station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,coarse_coordinate_endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive,city_station_id,city_station_name,city_status,city_match_method,city_match_distance_meters,gbfs_station_id,gbfs_station_name,gbfs_status,gbfs_match_method,gbfs_match_distance_meters,gbfs_station_type,current_feed_match_status,opening_date_status,earlier_same_name_trip_at,service_date_review_reasons,feed_snapshot_date
divvy_b7986f78d349afca,699,Cottage Grove Ave & 98th St,,,2022-05-24 22:35:11,2022-05-26 18:02:51,2022-05-24 22:35:11,2022-09-09 20:25:18,,,,station,35,35,1,699,Cottage Grove Ave & 98th St,coarse_trip_coordinates_not_used | missing_coordinates,E530D09968CFAE11,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_cd1a33b3fabe4963,772,Kedzie Ave & 61st Pl,,,2022-05-25 13:19:08,2022-05-26 14:44:30,2022-05-25 13:19:08,2022-09-07 15:13:49,,,,station,144,144,1,772,Kedzie Ave & 61st Pl,coarse_trip_coordinates_not_used | missing_coordinates,498A4F6FA5334FA0,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_8d30b19a035e1b37,574,Canty Elementary School,,,2022-05-25 14:41:19,2022-06-23 22:53:00,2022-05-25 14:41:19,2022-08-25 21:21:03,,,,station,7,7,1,574,Canty Elementary School,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,792AB5D335E1C023,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_a6d319dc23f2aba4,658,King Dr & 83rd St,,,2022-05-25 16:27:03,2022-05-29 15:46:28,2022-05-25 16:27:03,2022-08-24 14:24:30,,,,station,6,6,1,658,King Dr & 83rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,3D37D8DF467F7CE5,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_4984cea838b3aa7f,878,Green St & 103rd St,,,2022-05-25 16:30:02,2022-05-25 16:37:33,2022-05-25 16:30:02,2022-08-21 04:35:04,,,,station,13,13,1,878,Green St & 103rd St,coarse_trip_coordinates_not_used | missing_coordinates,0AAEFF6BE9A7826C,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_115bd927499b5bed,685,Kedzie & 103rd St - East,,,2022-05-25 19:15:20,2022-05-25 19:27:29,2022-05-25 19:15:20,2022-09-04 11:07:48,,,,station,6,6,1,685,Kedzie & 103rd St - East,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,1F20A49EF3A5744E,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_80b9ce56f0feb4de,859,Spaulding Ave & Foster Ave,,,2022-05-26 08:41:38,2022-05-27 16:07:05,2022-05-26 08:41:38,2022-06-14 16:11:49,,,,station,10,10,1,859,Spaulding Ave & Foster Ave,coarse_trip_coordinates_not_used | missing_coordinates,DF90065DBC4447B8,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_9ca673f62bc8d30d,849,Oglesby Ave & 105th St,,,2022-05-26 10:51:21,2022-05-26 10:51:21,,2022-08-27 07:10:38,,,,station,2,2,1,849,Oglesby Ave & 105th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,06E1A00EF84884F5,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_5dc21c0d58c18ed2,613,Ewing Ave & 105th St,,,2022-05-26 10:56:43,2022-06-02 10:25:44,2022-05-26 10:56:43,2022-09-06 10:54:46,,,,station,12,12,1,613,Ewing Ave & 105th St,coarse_trip_coordinates_not_used | missing_coordinates,C1842111D4456F3C,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_41fd100916268a80,657,Wentworth Ave & 79th St,,,2022-05-26 12:00:32,2022-05-26 17:56:10,2022-05-26 12:00:32,2022-07-13 12:27:00,,,,station,4,4,1,657,Wentworth Ave & 79th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,37F329B087E3FC02,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_89f45c7dbce45623,853,Keeler Ave & Madison St,,,2022-05-26 15:45:45,2022-05-26 18:59:21,2022-05-26 15:45:45,2022-08-19 19:34:32,,,,station,18,18,1,853,Keeler Ave & Madison St,coarse_trip_coordinates_not_used | missing_coordinates,2FEFCFB240A524F6,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_937be43a218d8b1a,686,Kedzie & 103rd St - West,,,2022-05-26 16:58:20,2022-05-26 17:07:50,2022-05-26 16:58:20,2022-09-03 16:08:13,,,,station,8,8,1,686,Kedzie & 103rd St - West,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,3E65C8E63D4F9FEA,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_8b0f0a7e484cb310,692,Western Ave & 104th St - East,,,2022-05-27 17:11:13,2022-06-04 21:18:22,2022-05-27 17:11:13,2022-09-04 21:02:23,,,,station,21,21,1,692,Western Ave & 104th St - East,coarse_trip_coordinates_not_used | missing_coordinates,601C3C8DD61E41A4,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_ae70d855460e1cca,755,Kedzie Ave & 64th St - SE,,,2022-05-27 17:15:31,2022-06-06 16:29:38,2022-05-27 17:15:31,2022-08-22 13:04:55,,,,station,9,9,1,755,Kedzie Ave & 64th St - SE,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,136CF202889C1CC5,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_25bfbd5ce0ba6726,720,Racine Ave & 76th,,,2022-05-28 14:42:31,2022-05-28 19:41:07,2022-05-28 14:42:31,2022-09-05 19:59:57,,,,station,32,32,1,720,Racine Ave & 76th,coarse_trip_coordinates_not_used | missing_coordinates,68FB344BE4BBFF13,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_a7519890ca04d9ad,844,Bishop St & 46th St,,,2022-05-28 17:51:27,2022-05-28 21:47:24,2022-05-28 17:51:27,2022-09-03 19:02:41,,,,station,23,23,1,844,Bishop St & 46th St,coarse_trip_coordinates_not_used | missing_coordinates,40BB12B11C6728C4,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_8f38f2b81237e9f9,916,Wood St & 47th St,,,2022-05-28 21:49:43,2022-05-28 21:54:11,2022-05-28 21:49:43,2022-09-08 21:05:13,,,,station,108,108,1,916,Wood St & 47th St,coarse_trip_coordinates_not_used | missing_coordinates,0C7830C5C96F3096,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_356a2155bc610e60,900,Western Ave & 118th St,,,2022-05-28 23:11:08,2022-05-31 11:04:22,2022-05-28 23:11:08,2022-09-05 06:36:29,,,,station,34,34,1,900,Western Ave & 118th St,coarse_trip_coordinates_not_used | missing_coordinates,D1968E11A1D8A348,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_a6a084f7ea2f2c02,794,Austin Branch Chicago Public Library,,,2022-05-29 15:16:47,2022-05-29 16:29:08,2022-05-29 15:16:47,2022-09-01 15:12:16,,,,station,15,15,1,794,Austin Branch Chicago Public Library,coarse_trip_coordinates_not_used | missing_coordinates,920294A4AF601E16,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_413f04bee65a9dbf,606,Perry Ave & 108th Pl,,,2022-05-29 16:01:59,2022-05-29 16:02:41,2022-05-29 16:01:59,2022-07-14 02:42:04,,,,station,16,16,1,606,Perry Ave & 108th Pl,coarse_trip_coordinates_not_used | missing_coordinates,79BB4B615480B0B6,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_9287ea655b194549,605,Parnell Ave & 103rd St,,,2022-05-29 16:19:16,2022-05-29 16:50:39,2022-05-29 16:19:16,2022-08-19 20:56:28,,,,station,6,6,1,605,Parnell Ave & 103rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,8D8DAE3A03DBBA15,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_bac0e78c3edf05ec,713,Damen Ave & 84th St,,,2022-05-29 21:04:15,2022-06-11 01:19:31,2022-05-29 21:04:15,2022-06-11 01:19:31,,,,station,2,2,1,713,Damen Ave & 84th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,FFC0C27F24E73CE6,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_4829948ec98f488a,697,Longwood Dr & 95th St,,,2022-05-30 07:54:27,2022-05-31 15:13:22,2022-05-30 07:54:27,2022-08-28 14:43:25,,,,station,9,9,1,697,Longwood Dr & 95th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,EB8F7BA1BD2526C6,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_5a14e2a7b323073f,554,Cicero Ave & Le Moyne St - midblock,,,2022-05-30 18:55:13,2022-05-30 19:41:45,2022-05-30 18:55:13,2022-06-11 23:16:24,,,,station,5,5,1,554,Cicero Ave & Le Moyne St - midblock,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,E890006DF95F3DD7,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_71fb779764e12cd3,921,Pullman - Planet Fitness,,,2022-05-30 21:10:11,2022-05-30 22:07:52,2022-05-30 21:10:11,2022-08-26 18:58:36,,,,station,8,8,1,921,Pullman - Planet Fitness,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,8A7794C9BD7FC74F,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_a8fc1ddb14a36ff4,640,Morgan St & 87th St,,,2022-05-31 13:54:53,2022-05-31 13:55:21,2022-05-31 13:54:53,2022-08-20 17:51:25,,,,station,14,14,1,640,Morgan St & 87th St,coarse_trip_coordinates_not_used | missing_coordinates,B39092FBFC433B6B,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_058f29dc47aae6fe,541,Laramie Ave & Warwick Ave,,,2022-05-31 14:47:54,2022-06-05 13:00:51,2022-05-31 14:47:54,2022-06-14 07:15:02,,,,station,7,7,1,541,Laramie Ave & Warwick Ave,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,CE379E05328ABDE8,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_1e9d7946d61b3e44,890,Colfax Ave & 83rd St,,,2022-05-31 14:49:09,2022-06-01 21:54:58,2022-05-31 14:49:09,2022-08-31 08:06:07,,,,station,8,8,1,890,Colfax Ave & 83rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,DCAF43F700A1F7BC,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_7ea379b1edc64271,478,California Ave & Touhy Ave - SW,,,2022-06-01 09:41:39,2022-06-01 11:32:49,2022-06-01 09:41:39,2022-06-01 11:32:49,,,,station,2,2,1,478,California Ave & Touhy Ave - SW,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,3FEC8B216D2A8C2E,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_a706b717f3d9e428,722,Racine Ave & 74th St,,,2022-06-01 11:11:25,2022-06-06 08:30:30,2022-06-01 11:11:25,2022-09-04 16:24:36,,,,station,31,31,1,722,Racine Ave & 74th St,coarse_trip_coordinates_not_used | missing_coordinates,636F145B2573458D,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_9bb5c5d437e91e20,838,Piotrowski Park,,,2022-06-01 16:19:58,2022-06-11 12:51:55,2022-06-01 16:19:58,2022-09-02 15:24:49,,,,station,7,7,1,838,Piotrowski Park,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,17BEF31FAB338DE1,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_21498048d0954121,736,Jeffrey Blvd & 71st St,,,2022-06-01 18:47:44,2022-06-01 19:57:01,2022-06-01 18:47:44,2022-09-04 12:59:49,,,,station,57,57,1,736,Jeffrey Blvd & 71st St,coarse_trip_coordinates_not_used | missing_coordinates,FD07DF320D7B9610,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_b1ce9c0c2624d5b9,609,Calumet Ave & 103rd St,,,2022-06-02 08:55:50,2022-06-02 09:04:54,2022-06-02 08:55:50,2022-09-05 19:40:32,,,,station,7,7,1,609,Calumet Ave & 103rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,9CB1783C5BF2477E,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_c959636118a3ce63,593,Wallace St & 112 St,,,2022-06-02 11:28:07,2022-06-03 18:49:08,2022-06-02 11:28:07,2022-06-29 14:14:38,,,,station,8,8,1,593,Wallace St & 112 St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,2D9FEE0745D4C68A,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_51cc950b84bd4526,511,Sacramento Blvd & Division St,,,2022-06-02 14:40:38,2022-06-04 20:08:49,2022-06-02 14:40:38,2022-06-04 20:08:49,,,,station,2,2,1,511,Sacramento Blvd & Division St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,5601B8A5F9E78287,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_509c7f7c9fd6da80,577,Ozark Ave & Addison St,,,2022-06-02 19:47:08,2022-06-10 19:54:35,2022-06-02 19:47:08,2022-08-08 19:50:49,,,,station,12,12,1,577,Ozark Ave & Addison St,coarse_trip_coordinates_not_used | missing_coordinates,F6BB51204418AD92,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_5a924775a34dc286,899,Longwood Dr & 111th St,,,2022-06-02 20:28:23,2022-06-02 20:34:06,2022-06-02 20:28:23,2022-08-31 17:38:21,,,,station,16,16,1,899,Longwood Dr & 111th St,coarse_trip_coordinates_not_used | missing_coordinates,4B6491E4EBFC8A7C,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_2ac1b947b29b2173,744,Halsted St & 64th St,,,2022-06-02 20:40:03,2022-08-05 12:41:17,2022-06-02 20:40:03,2022-09-01 14:28:40,,,,station,9,9,1,744,Halsted St & 64th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,DBF4707562A4937E,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_5ef87b52bf4eda52,681,Western Ave & 111th St - NW,,,2022-06-02 21:30:04,2022-06-02 21:30:04,2022-06-05 11:55:58,2022-08-31 17:24:47,,,,station,41,41,1,681,Western Ave & 111th St - NW,coarse_trip_coordinates_not_used | missing_coordinates,12A1F27D9AD5A42D,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_4b10ca70474c9039,540,Whippie St & 26th St,,,2022-06-02 22:32:13,2022-06-02 22:32:32,2022-06-02 22:32:13,2022-06-02 22:32:32,,,,station,2,2,1,540,Whippie St & 26th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,2F4B8E6A67F4CC4F,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_8c920a14bb94d366,898,Western Ave & 111th St - SE,,,2022-06-02 23:18:35,2022-06-02 23:18:35,2022-06-11 10:47:20,2022-08-28 21:40:08,,,,station,15,15,1,898,Western Ave & 111th St - SE,coarse_trip_coordinates_not_used | missing_coordinates,6FDDD67BAC30D48D,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_a20566581d2b72be,795,Menard Ave & Madison St,,,2022-06-03 08:02:09,2022-06-03 08:02:09,2022-06-19 19:49:22,2022-08-29 11:14:14,,,,station,10,10,1,795,Menard Ave & Madison St,coarse_trip_coordinates_not_used | missing_coordinates,12A489B20A1E0BBA,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_17210b2e0bc7c4d5,846,Buffalo Ave & 89th St,,,2022-06-03 08:10:16,2022-06-26 00:52:32,2022-06-03 08:10:16,2022-07-30 07:29:32,,,,station,11,11,1,846,Buffalo Ave & 89th St,coarse_trip_coordinates_not_used | missing_coordinates,E48FB0BA52616DCD,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_d3c84926411a077a,628,Abbott Park,,,2022-06-03 08:56:05,2022-07-07 10:14:27,2022-06-03 08:56:05,2022-09-05 19:50:55,,,,station,34,34,1,628,Abbott Park,coarse_trip_coordinates_not_used | missing_coordinates,6221E0DB507D9991,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_b212af9755a3791e,575,Pittsburgh Ave & Irving Park,,,2022-06-03 12:22:01,2022-06-03 12:54:15,2022-06-03 12:22:01,2022-09-04 10:33:12,,,,station,12,12,1,575,Pittsburgh Ave & Irving Park,coarse_trip_coordinates_not_used | missing_coordinates,6E60054429FB75D2,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_05d2b449c593874f,637,Ewing Ave & 96th St,,,2022-06-03 13:40:45,2022-06-03 16:07:46,2022-06-03 13:40:45,2022-09-06 15:00:56,,,,station,12,12,1,637,Ewing Ave & 96th St,coarse_trip_coordinates_not_used | missing_coordinates,38B3F6DEEDDC1787,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_12edf9ecfbd090e7,584,Baltimore Ave & 132nd St,,,2022-06-03 17:33:30,2022-06-03 17:51:08,2022-06-03 17:33:30,2022-07-03 12:21:40,,,,station,6,6,1,584,Baltimore Ave & 132nd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,C9D03D6A69FBF442,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_2f50a8ef49e2d1cf,663,Cottage Grove & 85th St,,,2022-06-03 18:10:24,2022-06-03 18:24:31,2022-06-03 18:10:24,2022-08-19 18:59:06,,,,station,12,12,1,663,Cottage Grove & 85th St,coarse_trip_coordinates_not_used | missing_coordinates,2FE193714791C48A,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_890bee207d1df731,788,Greenwood Ave & Lake Park Ave,,,2022-06-03 19:31:08,2022-06-03 19:31:08,2022-06-11 11:51:07,2022-08-31 17:48:27,,,,station,47,47,1,788,Greenwood Ave & Lake Park Ave,coarse_trip_coordinates_not_used | missing_coordinates,285B5B27CF59655C,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_1e46cf5d6b77ca30,951,Public Rack - Woodlawn Ave & 63rd St - NE,,,2022-06-04 12:29:38,2022-06-04 19:40:25,2022-06-04 12:29:38,2022-09-06 13:04:36,,,,public_rack,265,265,1,951,Public Rack - Woodlawn Ave & 63rd St - NE,coarse_trip_coordinates_not_used | missing_coordinates,1024B6EBB6EE640A,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_91010250039448d1,925,Bensley Ave & 103rd St,,,2022-06-05 02:05:25,2022-06-06 14:08:15,2022-06-05 02:05:25,2022-08-01 14:33:59,,,,station,3,3,1,925,Bensley Ave & 103rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,5203655148BB05A0,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_c8192e7d56fcb315,896,Troy & 111th St,,,2022-06-05 04:13:07,2022-06-10 11:26:40,2022-06-05 04:13:07,2022-06-10 11:26:40,,,,station,2,2,1,896,Troy & 111th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,FDB593F4C7B02E48,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_28dff3b4cdbe4eab,521,Al Raby School,,,2022-06-05 05:41:03,2022-06-05 08:44:11,2022-06-05 05:41:03,2022-06-13 15:21:28,,,,station,4,4,1,521,Al Raby School,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,AF6072283F66A0EA,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_f4ce60ec29fedd48,954,Public Rack - Prairie Ave & Garfield Blvd,,,2022-06-05 11:20:36,2022-06-05 15:26:36,2022-06-05 11:20:36,2022-08-31 06:15:54,,,,public_rack,35,35,1,954,Public Rack - Prairie Ave & Garfield Blvd,coarse_trip_coordinates_not_used | missing_coordinates,AF9C0D5812BC2735,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_ff86216e408bc46c,687,Mt Greenwood Library - South,,,2022-06-05 14:54:57,2022-06-16 20:58:57,2022-06-05 14:54:57,2022-09-02 19:25:44,,,,station,18,18,1,687,Mt Greenwood Library - South,coarse_trip_coordinates_not_used | missing_coordinates,66EF48758DBBCE9E,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_53285851b1234f80,635,Avenue J & 102nd St,,,2022-06-05 15:07:17,2022-06-05 15:12:38,2022-06-05 15:07:17,2022-06-05 15:12:38,,,,station,2,2,1,635,Avenue J & 102nd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,15A439B492CF2F7A,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_8ae329ef1b3a8ace,533,Avers Ave & Ogden Ave,,,2022-06-05 15:07:58,2022-06-06 18:18:48,2022-06-05 15:07:58,2022-06-06 18:18:48,,,,station,2,2,1,533,Avers Ave & Ogden Ave,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,4540EC8CE326F5E5,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
