station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,coarse_coordinate_endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive,city_station_id,city_station_name,city_status,city_match_method,city_match_distance_meters,gbfs_station_id,gbfs_station_name,gbfs_status,gbfs_match_method,gbfs_match_distance_meters,gbfs_station_type,current_feed_match_status,opening_date_status,earlier_same_name_trip_at,service_date_review_reasons,feed_snapshot_date
divvy_e85c7bd199f42030,CHI00339,Southport Ave & Wrightwood Ave,-87.663913,41.928773,2013-06-27 19:38:00,2013-06-27 19:47:00,2013-06-27 19:38:00,2026-08-31 23:41:10.889000,2013-08-05 09:36:00,2013-08-06 00:00:00,True,station,227197,0,3,190 | CHI00339 | TA1307000113,Southport Ave & Wrightwood Ave | Southport Ave & Wrightwood Ave*,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,4588,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a771c2-a135-11e9-9cda-0a87ae2ba916,Southport Ave & Wrightwood Ave,In Service,name_and_short_name_within_150m,0.0,a3a771c2-a135-11e9-9cda-0a87ae2ba916,Southport Ave & Wrightwood Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_7db0a773b6b2c101,CHI00553,Michigan Ave & Lake St,-87.624398,41.886022,2013-06-27 19:42:00,2013-06-27 19:42:00,2013-06-27 20:39:00,2026-08-31 23:01:03.052000,2013-06-17 00:00:00,2013-06-28 00:00:00,True,station,585332,0,3,52 | CHI00553 | TA1305000011,Michigan Ave & Lake St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4598,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a46e71-a135-11e9-9cda-0a87ae2ba916,Michigan Ave & Lake St,In Service,name_and_short_name_within_150m,0.0,a3a46e71-a135-11e9-9cda-0a87ae2ba916,Michigan Ave & Lake St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_38247ca93fab3f69,TA1305000030,Clark St & Randolph St,-87.63188991,41.884576228,2013-06-27 19:46:00,2013-06-27 19:46:00,2013-06-28 07:35:00,2024-01-24 10:01:47,2013-06-17 00:00:00,2013-06-28 00:00:00,True,station,312272,0,2,51 | TA1305000030,Clark St & Randolph St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4607,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2024-01,202401-divvy-tripdata.zip,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_f69dbb54f4f6512a,CHI00605,Fairbanks Ct & Grand Ave,-87.62058019638062,41.89184737210993,2013-06-27 19:52:00,2013-06-27 19:52:00,2013-06-27 20:50:00,2026-08-31 23:41:36.095000,2013-06-21 00:00:00,2013-06-28 00:00:00,True,station,497611,0,3,24 | CHI00605 | TA1305000003,Fairbanks Ct & Grand Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4619,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a3dc37-a135-11e9-9cda-0a87ae2ba916,Fairbanks Ct & Grand Ave,In Service,name_and_short_name_within_150m,0.0,a3a3dc37-a135-11e9-9cda-0a87ae2ba916,Fairbanks Ct & Grand Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_71a866c0525c5ece,CHI00524,Wabash Ave & Roosevelt Rd,-87.625961,41.867227,2013-06-27 20:05:00,2013-06-27 21:54:00,2013-06-27 20:05:00,2026-08-31 23:37:51.944000,2013-06-18 00:00:00,2013-06-28 00:00:00,True,station,545162,0,3,59 | CHI00524 | TA1305000002,Wabash Ave & Roosevelt Rd,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4598,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a49288-a135-11e9-9cda-0a87ae2ba916,Wabash Ave & Roosevelt Rd,In Service,name_and_short_name_within_150m,0.0,a3a49288-a135-11e9-9cda-0a87ae2ba916,Wabash Ave & Roosevelt Rd,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_d899e81ccf255543,CHI02023,Sheffield Ave & Kingsbury St,-87.653106,41.910522,2013-06-27 20:22:00,2013-06-27 20:22:00,2013-06-28 00:49:00,2026-08-31 21:25:17.963000,2013-06-21 00:00:00,2013-06-28 00:00:00,True,station,301581,0,3,13154 | 20 | CHI02023,Sheffield Ave & Kingsbury St | Sheffield Ave & Kingsbury St*,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,4644,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a3c696-a135-11e9-9cda-0a87ae2ba916,Sheffield Ave & Kingsbury St,In Service,name_and_short_name_within_150m,0.0,a3a3c696-a135-11e9-9cda-0a87ae2ba916,Sheffield Ave & Kingsbury St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_c2d5d64022d5faba,CHI01745,Franklin St & Chicago Ave,-87.63564,41.89679,2013-06-27 20:50:00,2013-06-27 20:50:00,2013-06-27 22:23:00,2026-08-31 22:34:12.233000,2013-06-22 00:00:00,2013-06-28 00:00:00,True,station,357771,0,3,13017 | 31 | CHI01745,Franklin St & Chicago Ave | Franklin St & Chicago Ave (Temp) | Franklin St & Chicago Ave*,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,4698,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a40088-a135-11e9-9cda-0a87ae2ba916,Franklin St & Chicago Ave,In Service,name_and_short_name_within_150m,0.0,a3a40088-a135-11e9-9cda-0a87ae2ba916,Franklin St & Chicago Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_e12476d9565963de,CHI00260,Wells St & Walton St,-87.63443007,41.89993001,2013-06-27 20:50:00,2013-06-28 09:00:00,2013-06-27 20:50:00,2026-08-31 23:21:00.216000,2013-06-14 00:00:00,2013-06-28 00:00:00,True,station,232082,0,3,46 | CHI00260 | TA1306000011,Wells St & Walton St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4644,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a44ec7-a135-11e9-9cda-0a87ae2ba916,Wells St & Walton St,In Service,name_and_short_name_within_150m,0.0,a3a44ec7-a135-11e9-9cda-0a87ae2ba916,Wells St & Walton St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_84c828028dbaf247,CHI02028,Kingsbury St & Erie St,-87.6417358,41.8939139,2013-06-27 20:57:00,2013-06-27 20:57:00,2013-06-28 08:33:00,2026-08-31 22:14:52.230000,2013-06-14 00:00:00,2013-06-28 00:00:00,True,station,474949,0,3,13265 | 74 | CHI02028,Kingsbury St & Erie St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4725,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a4cb42-a135-11e9-9cda-0a87ae2ba916,Kingsbury St & Erie St,In Service,name_and_short_name_within_150m,0.0,a3a4cb42-a135-11e9-9cda-0a87ae2ba916,Kingsbury St & Erie St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_741fc8f6f8067f48,CHI00233,Clinton St & Madison St,-87.64115,41.88166,2013-06-27 21:15:00,2013-06-27 21:15:00,2013-06-28 06:24:00,2026-08-31 23:51:28.956000,2013-06-15 00:00:00,2013-06-28 00:00:00,True,station,825443,0,3,77 | CHI00233 | TA1305000032,Clinton St & Madison St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4764,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a4daa1-a135-11e9-9cda-0a87ae2ba916,Clinton St & Madison St,In Service,name_and_short_name_within_150m,0.0,a3a4daa1-a135-11e9-9cda-0a87ae2ba916,Clinton St & Madison St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_9611fe0db7627494,CHI02057,Damen Ave & Pierce Ave,-87.6777585,41.9093581,2013-06-27 21:39:00,2013-06-27 21:39:00,2013-06-27 22:20:00,2026-08-31 23:01:29.735000,2013-06-24 00:00:00,2013-06-28 00:00:00,True,station,481818,0,4,69 | CHI00254 | CHI02057 | TA1305000041,Damen Ave & Pierce Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | possible_rename,4793,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2100635943484261050,Damen Ave & Pierce Ave,In Service,name_and_short_name_within_150m,0.0,2100635943484261050,Damen Ave & Pierce Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,possible_rename | first_archive_day,2026-09-15
divvy_1991489596f60c45,CHI00240,Dayton St & North Ave,-87.6494219288,41.9105780349,2013-06-27 21:41:00,2013-06-27 21:41:00,2013-06-27 21:43:00,2026-08-31 21:49:22.441000,2013-06-18 00:00:00,2013-06-28 00:00:00,True,station,284859,0,3,13058 | 60 | CHI00240,Dayton St & North Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4796,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a497b6-a135-11e9-9cda-0a87ae2ba916,Dayton St & North Ave,In Service,name_and_short_name_within_150m,0.0,a3a497b6-a135-11e9-9cda-0a87ae2ba916,Dayton St & North Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_2b325a70a5fd923f,CHI00457,Noble St & Milwaukee Ave,-87.662607,41.9007,2013-06-27 21:51:00,2013-06-28 00:10:00,2013-06-27 21:51:00,2026-08-31 23:13:27.847000,2013-06-22 00:00:00,2013-06-28 00:00:00,True,station,199958,0,3,13290 | 29 | CHI00457,Noble St & Milwaukee Ave | Noble St & Milwaukee Ave (Temp),conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4793,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a3f5e9-a135-11e9-9cda-0a87ae2ba916,Noble St & Milwaukee Ave,In Service,name_and_short_name_within_150m,0.0,a3a3f5e9-a135-11e9-9cda-0a87ae2ba916,Noble St & Milwaukee Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_67f976dc7995c066,16,Wood St & North Ave,-87.672516,41.910329,2013-06-27 22:39:00,2013-06-28 06:57:00,2013-06-27 22:39:00,2015-06-30 21:04:00,2013-08-12 00:00:00,2013-08-12 00:00:00,True,station,20039,0,1,16,Wood St & North Ave,first_archive_day | historical_location_inferred,4874,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Trips_2015-Q1Q2.zip,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_149b1e8769ae3b80,CHI00297,Larrabee St & North Ave,-87.6435,41.91021,2013-06-27 23:15:00,2013-06-28 09:05:00,2013-06-27 23:15:00,2026-08-31 21:45:56.190000,2013-06-22 00:00:00,2013-06-28 00:00:00,True,station,139865,0,3,27 | CHI00297 | TA1306000008,Larrabee St & North Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4378,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a3eb9a-a135-11e9-9cda-0a87ae2ba916,Larrabee St & North Ave,In Service,name_and_short_name_within_150m,0.0,a3a3eb9a-a135-11e9-9cda-0a87ae2ba916,Larrabee St & North Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_53d4d0497ddd2f5a,CHI02012,Ashland Ave & Augusta Blvd,-87.66841,41.89962,2013-06-27 23:26:00,2013-06-28 07:10:00,2013-06-27 23:26:00,2026-08-31 23:28:22.165000,2013-06-22 00:00:00,2013-06-28 00:00:00,True,station,154307,0,3,13248 | 30 | CHI02012,Ashland Ave & Augusta Blvd,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4954,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a3fb5d-a135-11e9-9cda-0a87ae2ba916,Ashland Ave & Augusta Blvd,In Service,name_and_short_name_within_150m,0.0,a3a3fb5d-a135-11e9-9cda-0a87ae2ba916,Ashland Ave & Augusta Blvd,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_a0cb8c37372c1f95,CHI00397,California Ave & 21st St,-87.69582286477088,41.853795793473395,2013-06-27 23:37:00,2013-06-29 19:37:00,2013-06-27 23:37:00,2026-08-31 20:04:08.941000,2013-10-09 16:13:00,2013-10-14 00:00:00,True,station,23837,0,3,13096 | 348 | CHI00397,California Ave & 21st St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4943,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3ac213b-a135-11e9-9cda-0a87ae2ba916,California Ave & 21st St,In Service,name_and_short_name_within_150m,0.0,a3ac213b-a135-11e9-9cda-0a87ae2ba916,California Ave & 21st St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_e2e8ac1307365452,CHI00338,Ashland Ave & Chicago Ave,-87.6677280664444,41.89595435734305,2013-06-27 23:39:00,2013-06-28 08:14:00,2013-06-27 23:39:00,2026-08-31 23:28:26.140000,2013-10-10 14:22:00,2013-10-22 00:00:00,True,station,171318,0,3,13247 | 350 | CHI00338,Ashland Ave & Chicago Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4956,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3ac2b9c-a135-11e9-9cda-0a87ae2ba916,Ashland Ave & Chicago Ave,In Service,name_and_short_name_within_150m,0.0,a3ac2b9c-a135-11e9-9cda-0a87ae2ba916,Ashland Ave & Chicago Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_bee923a3971bbf3d,CHI00277,Racine Ave & 18th St,-87.6564226,41.8583996,2013-06-27 23:51:00,2013-06-28 07:27:00,2013-06-27 23:51:00,2026-08-31 21:56:34.629000,2013-06-20 00:00:00,2013-06-28 00:00:00,True,station,132171,0,3,13164 | 15 | CHI00277,Racine Ave & 18th St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4991,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a3ace6-a135-11e9-9cda-0a87ae2ba916,Racine Ave & 18th St,In Service,name_and_short_name_within_150m,0.0,a3a3ace6-a135-11e9-9cda-0a87ae2ba916,Racine Ave & 18th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_a1f52ac3fe79f748,CHI00513,Jefferson St & Monroe St,-87.64274597167967,41.880329633634624,2013-06-28 00:04:00,2013-06-28 00:04:00,2013-06-28 00:37:00,2026-08-31 21:12:00.616000,2013-06-25 13:08:00,2013-06-28 00:00:00,True,station,229879,0,3,73 | CHI00513 | WL-011,Jefferson St & Monroe St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5032,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a4c618-a135-11e9-9cda-0a87ae2ba916,Jefferson St & Monroe St,In Service,name_and_short_name_within_150m,0.0,a3a4c618-a135-11e9-9cda-0a87ae2ba916,Jefferson St & Monroe St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_ff031be077afbfe7,CHI00450,Indiana Ave & Roosevelt Rd,-87.623041,41.867888,2013-06-28 00:50:00,2013-06-28 20:37:00,2013-06-28 00:50:00,2026-08-31 23:26:43.950000,2013-08-31 10:38:00,2013-09-05 00:00:00,True,station,600547,0,3,255 | CHI00450 | SL-005,Indiana Ave & Roosevelt Rd,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5091,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a945c0-a135-11e9-9cda-0a87ae2ba916,Indiana Ave & Roosevelt Rd,In Service,name_and_short_name_within_150m,0.0,a3a945c0-a135-11e9-9cda-0a87ae2ba916,Indiana Ave & Roosevelt Rd,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_e11475c45fd4dadd,72,State St & 16th St,-87.62772919,41.86012138,2013-06-28 05:11:00,2013-06-28 05:11:00,2013-06-28 08:49:00,2015-06-30 22:28:00,2013-06-24 00:00:00,2013-06-28 00:00:00,True,station,21171,0,1,72,State St & 16th St,conflicting_reported_online_dates | historical_location_inferred,5132,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Trips_2015-Q1Q2.zip,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_e027ebe71da469a6,179,MLK Jr Dr & Pershing Rd,-87.61615,41.82256,2013-06-28 05:26:00,2013-06-30 11:50:00,2013-06-28 05:26:00,2019-12-31 16:51:36,2013-07-19 11:12:00,2013-07-24 00:00:00,True,station,10109,0,1,179,MLK Jr Dr & Oakwood Blvd | MLK Jr Dr & Pershing Rd | Martin Luther King Dr & Oakwood Blvd,conflicting_reported_online_dates | historical_coordinates_matched_by_id | historical_location_inferred | nearby_name_aliases_merged,5132,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_lookup_id_only,,Divvy_Trips_2017_Q3Q4.zip,,,,,,,,,,,,needs_review,unverified_first_trip_proxy,,,2026-09-15
divvy_1587644b9ebeb40c,CHI00359,Halsted St & Polk St,-87.64664,41.87184,2013-06-28 07:06:00,2013-06-28 07:06:00,2013-06-28 13:54:00,2026-08-31 22:47:13.584000,2013-07-18 16:41:00,2013-08-06 00:00:00,True,station,258761,0,3,108 | CHI00359 | TA1307000121,Halsted St & Polk St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5165,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a565b1-a135-11e9-9cda-0a87ae2ba916,Halsted St & Polk St,In Service,name_and_short_name_within_150m,0.0,a3a565b1-a135-11e9-9cda-0a87ae2ba916,Halsted St & Polk St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_f9c6afbd3ea8c916,CHI01774,State St & Harrison St,-87.627716,41.874053,2013-06-28 07:08:00,2013-06-28 07:08:00,2013-06-28 12:46:00,2026-08-31 23:05:29.657000,2013-06-10 10:46:00,2013-06-28 00:00:00,True,station,211318,0,3,5 | CHI01774 | SL-007,State St & Harrison St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5167,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a37e26-a135-11e9-9cda-0a87ae2ba916,State St & Harrison St,In Service,name_and_short_name_within_150m,0.0,a3a37e26-a135-11e9-9cda-0a87ae2ba916,State St & Harrison St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_0c582a5da21e4706,26,McClurg Ct & Illinois St,-87.617532,41.890359,2013-06-28 07:13:00,2013-06-28 07:13:00,2013-06-28 08:13:00,2020-10-21 10:28:24,2013-06-22 00:00:00,2013-06-28 00:00:00,True,station,329335,0,1,26,McClurg Ct & Illinois St,conflicting_reported_online_dates | historical_location_inferred | possible_rename,5173,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2020-10,202009-divvy-tripdata.zip,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,possible_rename,2026-09-15
