station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive
divvy_a0cb8c37372c1f95,CHI00397,California Ave & 21st St,-87.69582286477088,41.853795793473395,2013-06-27 23:37:00,2013-06-29 19:37:00,2013-06-27 23:37:00,2026-08-31 20:04:08.941000,2013-10-09 16:13:00,2013-10-14 00:00:00,True,station,23837,3,13096 | 348 | CHI00397,California Ave & 21st St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4943,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_e2e8ac1307365452,CHI00338,Ashland Ave & Chicago Ave,-87.6677280664444,41.89595435734305,2013-06-27 23:39:00,2013-06-28 08:14:00,2013-06-27 23:39:00,2026-08-31 23:28:26.140000,2013-10-10 14:22:00,2013-10-22 00:00:00,True,station,171318,3,13247 | 350 | CHI00338,Ashland Ave & Chicago Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4956,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_bee923a3971bbf3d,CHI00277,Racine Ave & 18th St,-87.6564226,41.8583996,2013-06-27 23:51:00,2013-06-28 07:27:00,2013-06-27 23:51:00,2026-08-31 21:56:34.629000,2013-06-20 00:00:00,2013-06-28 00:00:00,True,station,132171,3,13164 | 15 | CHI00277,Racine Ave & 18th St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4991,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_a1f52ac3fe79f748,CHI00513,Jefferson St & Monroe St,-87.64274597167967,41.880329633634624,2013-06-28 00:04:00,2013-06-28 00:04:00,2013-06-28 00:37:00,2026-08-31 21:12:00.616000,2013-06-25 13:08:00,2013-06-28 00:00:00,True,station,229879,3,73 | CHI00513 | WL-011,Jefferson St & Monroe St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5032,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_ff031be077afbfe7,CHI00450,Indiana Ave & Roosevelt Rd,-87.623041,41.867888,2013-06-28 00:50:00,2013-06-28 20:37:00,2013-06-28 00:50:00,2026-08-31 23:26:43.950000,2013-08-31 10:38:00,2013-09-05 00:00:00,True,station,600547,3,255 | CHI00450 | SL-005,Indiana Ave & Roosevelt Rd,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5091,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_e11475c45fd4dadd,72,State St & 16th St,-87.62772919,41.86012138,2013-06-28 05:11:00,2013-06-28 05:11:00,2013-06-28 08:49:00,2015-06-30 22:28:00,2013-06-24 00:00:00,2013-06-28 00:00:00,True,station,21171,1,72,State St & 16th St,conflicting_reported_online_dates | historical_location_inferred,5132,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Trips_2015-Q1Q2.zip
divvy_e027ebe71da469a6,179,MLK Jr Dr & Pershing Rd,-87.61615,41.82256,2013-06-28 05:26:00,2013-06-30 11:50:00,2013-06-28 05:26:00,2019-12-31 16:51:36,2013-07-19 11:12:00,2013-07-24 00:00:00,True,station,10109,1,179,MLK Jr Dr & Oakwood Blvd | MLK Jr Dr & Pershing Rd | Martin Luther King Dr & Oakwood Blvd,conflicting_reported_online_dates | historical_coordinates_matched_by_id | historical_location_inferred | nearby_name_aliases_merged,5132,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_lookup_id_only,,Divvy_Trips_2017_Q3Q4.zip
divvy_1587644b9ebeb40c,CHI00359,Halsted St & Polk St,-87.64664,41.87184,2013-06-28 07:06:00,2013-06-28 07:06:00,2013-06-28 13:54:00,2026-08-31 22:47:13.584000,2013-07-18 16:41:00,2013-08-06 00:00:00,True,station,258761,3,108 | CHI00359 | TA1307000121,Halsted St & Polk St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5165,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_f9c6afbd3ea8c916,CHI01774,State St & Harrison St,-87.627716,41.874053,2013-06-28 07:08:00,2013-06-28 07:08:00,2013-06-28 12:46:00,2026-08-31 23:05:29.657000,2013-06-10 10:46:00,2013-06-28 00:00:00,True,station,211318,3,5 | CHI01774 | SL-007,State St & Harrison St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5167,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_0c582a5da21e4706,26,McClurg Ct & Illinois St,-87.617532,41.890359,2013-06-28 07:13:00,2013-06-28 07:13:00,2013-06-28 08:13:00,2020-10-21 10:28:24,2013-06-22 00:00:00,2013-06-28 00:00:00,True,station,329335,1,26,McClurg Ct & Illinois St,conflicting_reported_online_dates | historical_location_inferred | possible_rename,5173,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2020-10,202009-divvy-tripdata.zip
divvy_403793e9fe82ed5c,CHI01751,Michigan Ave & Pearson St,-87.62351,41.89766,2013-06-28 07:21:00,2013-06-28 07:21:00,2013-06-28 07:28:00,2026-08-31 23:07:46.314000,2013-06-22 00:00:00,2013-06-28 00:00:00,True,station,302699,3,13034 | 25 | CHI01751,Michigan Ave & Pearson St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5178,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_2eb591716bf1ab82,CHI01746,Clinton St & Lake St,-87.641823,41.885637,2013-06-28 07:30:00,2013-06-28 07:30:00,2013-06-28 08:15:00,2026-08-31 22:10:23.596000,2013-06-20 00:00:00,2013-06-28 00:00:00,True,station,496329,3,13021 | 66 | CHI01746,Clinton St & Lake St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5191,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_261f2aa12a69fab8,CHI00276,Ashland Ave & Wrightwood Ave,-87.668507,41.92883,2013-06-28 07:32:00,2013-06-28 07:32:00,2013-06-29 09:57:00,2026-08-31 21:58:54.035000,2013-07-19 10:07:00,2013-07-25 00:00:00,True,station,134385,3,13296 | 166 | CHI00276,Ashland Ave & Wrightwood Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5192,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_f075409d101d984d,CHI00406,Aberdeen St & Jackson Blvd,-87.65478743,41.87772613,2013-06-28 08:03:00,2013-06-28 08:03:00,2013-06-28 11:54:00,2026-08-31 23:38:06.649000,2013-06-21 00:00:00,2013-06-28 00:00:00,True,station,292680,3,13157 | 21 | CHI00406,Aberdeen St & Jackson Blvd,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5227,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_aaf1bf77437b45ca,CHI00376,Franklin St & Lake St,-87.6355,41.885837,2013-06-28 08:09:00,2013-06-28 10:01:00,2013-06-28 08:09:00,2026-08-31 21:42:09.042000,2013-07-19 10:03:00,2013-08-03 00:00:00,True,station,367057,3,164 | CHI00376 | TA1307000111,Franklin St & Lake St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | scattered_gps_rejected,5217,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_e31dfb52d89e89dc,58,Ashland Ave & Armitage Ave,-87.668919,41.91785887,2013-06-28 08:09:00,2013-06-28 08:09:00,2013-06-28 12:30:00,2013-12-31 17:04:00,2013-06-28 00:00:00,2013-06-28 00:00:00,True,station,7197,1,58,Ashland Ave & Armitage Ave,historical_location_inferred,5239,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Stations_Trips_2013.zip
divvy_9cacbb3a476daf5d,CHI00216,Clark St & Ida B Wells Dr,-87.6305845355,41.8759326655,2013-06-28 08:25:00,2013-06-28 12:50:00,2013-06-28 08:25:00,2026-08-31 21:36:28.888000,2013-06-16 00:00:00,2013-06-28 00:00:00,True,station,241634,3,50 | CHI00216 | TA1305000009,Clark St & Congress Pkwy | Clark St & Ida B Wells Dr,conflicting_reported_online_dates | historical_coordinates_matched_by_id | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,5230,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_54700c1571135cef,CHI00322,May St & Taylor St,-87.6555,41.86938,2013-06-28 08:32:00,2013-06-28 08:32:00,2013-06-28 08:40:00,2026-08-31 22:23:07.476000,2013-06-21 00:00:00,2013-06-28 00:00:00,True,station,233353,3,13160 | 22 | CHI00322,May St & Taylor St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5266,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_7c83640aadebbb4f,CHI00360,Adler Planetarium,-87.607267,41.866095,2013-06-28 09:49:00,2013-06-28 09:49:00,2013-06-29 16:40:00,2026-08-31 23:33:00.009000,2013-10-03 12:01:00,2013-10-09 00:00:00,True,station,419712,3,13431 | 341 | CHI00360,Adler Planetarium,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5378,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_90412ef17cb14d9a,CHI00224,Calumet Ave & 33rd St,-87.61797,41.83472,2013-06-28 09:59:00,2013-06-28 09:59:00,2013-06-29 12:34:00,2026-08-31 23:40:45.701000,2013-07-19 09:23:00,2013-08-03 00:00:00,True,station,131519,3,13217 | 149 | CHI00224,Calumet Ave & 33rd St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5382,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_e7c59742f0ae4d4e,TA1309000058,Lincoln Ave & Fullerton Ave,-87.64926,41.925905,2013-06-28 10:00:00,2013-06-28 10:00:00,2013-06-28 10:24:00,2021-09-30 23:55:16,2013-07-18 17:55:00,2013-10-29 00:00:00,True,station,196864,2,127 | TA1309000058,Lincoln Ave & Fullerton Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | name_has_multiple_locations,5383,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2021-09,202108-divvy-tripdata.zip
divvy_0ea252da702edbf1,CHI00401,Halsted St & 35th St,-87.647172,41.830661,2013-06-28 10:04:00,2013-06-28 10:04:00,2013-06-28 15:13:00,2026-08-31 23:30:43.979000,2013-09-11 09:17:00,2013-09-13 00:00:00,True,station,51199,3,279 | CHI00401 | TA1308000043,Halsted St & 35th St | Halsted St & 35th St (*),conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5393,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_040a87f46d79ffb8,CHI00607,McCormick Place,-87.6188346489,41.8513751729,2013-06-28 10:12:00,2013-06-28 12:03:00,2013-06-28 10:12:00,2026-08-31 18:59:43.718000,2013-06-18 00:00:00,2013-06-28 00:00:00,True,station,155671,3,62 | CHI00607 | TA1305000004,McCormick Place,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5284,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_37deeae637171cdb,CHI00422,Greenwood Ave & 47th St,-87.599383,41.809835,2013-06-28 11:05:00,2013-06-28 11:05:00,2013-06-29 12:28:00,2026-08-31 20:01:49.574000,2013-08-26 14:33:00,2013-08-27 00:00:00,True,station,46849,3,252 | CHI00422 | TA1308000002,Greenwood Ave & 47th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5463,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_da4ddbfdf91c9455,232,Pine Grove Ave & Addison St,-87.645416,41.947836,2013-06-28 11:21:00,2013-06-28 11:21:00,2013-06-30 14:47:00,2013-12-31 19:13:00,2013-08-21 00:00:00,2013-08-21 00:00:00,True,station,5411,1,232,Pine Grove Ave & Addison St,historical_location_inferred,5503,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Stations_Trips_2013.zip
divvy_28c50662c42e8684,CHI00502,Cottage Grove Ave & 51st St,-87.606615,41.803038,2013-06-28 11:39:00,2013-06-28 11:39:00,2013-06-28 12:48:00,2026-08-31 20:43:24.645000,2013-10-10 16:56:00,2013-10-17 00:00:00,True,station,25210,3,351 | CHI00502 | TA1309000067,Cottage Grove Ave & 51st St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5568,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_b497e0b4568996cd,TA1306000029,DuSable Lake Shore Dr & Ohio St,-87.614492,41.89257,2013-06-28 12:08:00,2013-06-28 12:08:00,2013-06-30 14:26:00,2021-12-16 09:01:16,2013-07-15 00:00:00,2013-07-15 15:12:09,True,station,272284,2,99 | TA1306000029,DuSable Lake Shore Dr & Ohio St | Lake Shore Dr & Ohio St,historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,5689,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2021-12,202112-divvy-tripdata.zip
divvy_63bdfa6649a5fd7a,CHI01750,Milwaukee Ave & Grand Ave,-87.648384,41.891578,2013-06-28 12:09:00,2013-06-28 12:09:00,2013-06-28 12:29:00,2026-08-31 22:56:52.130000,2013-06-26 00:00:00,2013-06-28 00:00:00,True,station,292037,3,13033 | 84 | CHI01750,Green St & Milwaukee Ave | Milwaukee Ave & Grand Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,5750,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_058d773680a2947a,CHI00408,Ashland Ave & Wellington Ave,-87.669807,41.936083,2013-06-28 13:24:00,2013-06-28 13:24:00,2013-07-11 18:32:00,2026-08-31 23:21:19.040000,2013-08-23 09:09:00,2013-08-26 00:00:00,True,station,135153,3,13269 | 250 | CHI00408,Ashland Ave & Wellington Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5985,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_cfde2e226767d6e9,CHI00517,Desplaines St & Kinzie St,-87.6444478533,41.888716036,2013-06-28 13:48:00,2013-06-28 13:48:00,2013-06-28 13:53:00,2026-08-31 23:52:44.422000,2013-06-17 00:00:00,2013-06-28 00:00:00,True,station,514179,3,56 | CHI00517 | TA1306000003,Desplaines St & Kinzie St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5852,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_dda1b353f901b218,CHI00427,Montrose Harbor,-87.638181,41.963982,2013-06-28 13:54:00,2013-06-28 20:58:00,2013-06-28 13:54:00,2026-08-31 22:14:29.050000,2013-08-22 17:09:00,2013-08-26 00:00:00,True,station,421261,3,249 | CHI00427 | TA1308000012,Montrose Harbor,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5477,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_e6ae2a0070e6432d,CHI00497,Clinton St & Roosevelt Rd,-87.6410879593,41.8671177825,2013-06-28 14:28:00,2013-06-28 15:03:00,2013-06-28 14:28:00,2026-08-31 21:38:23.043000,2013-06-17 00:00:00,2013-06-28 00:00:00,True,station,186406,3,57 | CHI00497 | WL-008,Clinton St & Roosevelt Rd,conflicting_reported_online_dates | historical_location_inferred | missing_name_recovered | multiple_source_ids,6256,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_f49f7ee3667e4ddc,CHI00415,Halsted St & 37th St,-87.64572,41.827059,2013-06-28 14:36:00,2013-06-28 14:36:00,2013-06-28 17:05:00,2026-08-31 22:18:34.120000,2013-09-03 13:18:00,2013-10-01 00:00:00,True,station,15608,3,262 | CHI00415 | TA1307000161,Halsted St & 37th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,6315,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_9090ad272531d11b,CHI00246,State St & Van Buren St,-87.627844,41.877181,2013-06-28 14:53:00,2013-06-28 16:32:00,2013-06-28 14:53:00,2026-08-31 22:40:56.398000,2013-06-22 21:06:00,2013-06-28 00:00:00,True,station,266615,3,33 | CHI00246 | TA1305000035,State St & Van Buren St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,6340,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_36dc5cff1dd7b1a5,CHI01749,Field Museum,-87.617867,41.865312,2013-06-28 14:57:00,2013-06-28 14:57:00,2013-06-28 15:53:00,2026-08-31 20:32:55.973000,2013-06-26 00:00:00,2013-06-30 13:25:23,True,station,315170,3,13029 | 97 | CHI01749,Field Museum | Museum Campus,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,6356,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_6af8a30604b0b240,CHI00479,Morgan St & 18th St,-87.651073,41.858086,2013-06-28 15:04:00,2013-06-28 18:52:00,2013-06-28 15:04:00,2026-08-31 21:38:10.068000,2013-06-20 00:00:00,2013-06-28 00:00:00,True,station,116670,3,13163 | 14 | CHI00479,Morgan St & 18th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5455,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_7bba43a396e87046,CHI01677,Michigan Ave & Washington St,-87.6246839761734,41.8839840647265,2013-06-28 15:49:00,2013-06-28 16:07:00,2013-06-28 15:49:00,2026-08-31 23:22:42.289000,2013-06-16 00:00:00,2013-06-28 00:00:00,True,station,691508,3,13001 | 43 | CHI01677,Michigan Ave & Washington St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,5196,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_1248c1fb3c41e0e4,CHI00288,State St & Kinzie St,-87.62707650661469,41.889375466631684,2013-06-28 16:27:00,2013-06-28 16:58:00,2013-06-28 16:27:00,2026-08-31 18:36:22.498000,2013-06-18 00:00:00,2013-06-28 00:00:00,True,station,462623,3,13050 | 47 | CHI00288,State St & Kinzie St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,6542,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_a6dc80b6a6cbc722,CHI00490,Kimbark Ave & 53rd St,-87.5947779,41.7994549,2013-06-28 17:01:00,2013-06-28 17:30:00,2013-06-28 17:01:00,2026-08-31 23:47:26.855000,2013-09-20 16:51:00,2013-09-21 00:00:00,True,station,253794,3,322 | CHI00490 | TA1309000037,Kimbark Ave & 53rd St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,6624,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
