source,feed_station_id,short_name,station_name,station_lat,station_lon,in_chicago,status,feed_station_type,capacity,station_key,reference_station_type,station_first_trip_at,match_method,coverage_status
city,1939172360789937026,CHI00805,Narragansett Ave & McLean Ave,41.9159,-87.78511,True,In Service,,7,divvy_a92b5478e0e928ab,station,2024-04-22 16:48:26,name_and_short_name_within_150m,matched
city,1939575808945160592,CHI01813,Pulaski Rd & 68th St,41.76948,-87.72292,True,In Service,,7,divvy_81fb9f564866e9b7,station,2024-04-26 15:08:01,name_and_short_name_within_150m,matched
city,1939906971867155378,CHI01838,Archer Ave & Homan Ave,41.81153,-87.70885,True,In Service,,15,divvy_59d6786ddd18c1ab,station,2024-05-05 12:03:54,name_and_short_name_within_150m,matched
city,1942112671760511044,CHI01873,Monitor Ave & Division St,41.90192,-87.77178,True,In Service,,7,divvy_7fa8f9ca6c38fe4f,station,2024-05-01 18:34:14,name_and_short_name_within_150m,matched
city,1942117929887056608,CHI01840,Meade Ave & Diversey Ave,41.93086,-87.77845,True,In Service,,15,divvy_81132a8bcf282ca7,station,2021-07-27 20:22:00,name_and_short_name_within_150m,matched
city,1942118282074374350,CHI01899,Wellington Ave & Mulligan Ave,41.93473,-87.78436,True,In Service,,14,divvy_4157d5dae68aea93,station,2024-04-30 14:32:05,name_and_short_name_within_150m,matched
city,1942481603584237586,CHI01871,Sayre Ave & Diversey Ave,41.93098,-87.80106,True,In Service,,15,divvy_e333c854decfc2a0,station,2024-05-02 17:48:09,name_and_short_name_within_150m,matched
city,1942539875938640858,CHI01792,Harlem Ave & Bloomingdale Ave,41.91203,-87.80577,True,In Service,,7,divvy_2f9facfa888a55f4,station,2024-05-01 18:53:44,name_and_short_name_within_150m,matched
city,1943240055911940522,CHI01807,Damen Ave & 77th St,41.753966,-87.673408,True,In Service,,7,divvy_4c289d6f3adf4fba,station,2024-06-19 20:12:57.521000,name_and_short_name_within_150m,matched
city,1943243414585123730,CHI01918,Campbell Ave & 51st St,41.80094,-87.68676,True,In Service,,7,divvy_252c14e041f4fee0,station,2021-10-20 07:37:43,name_and_short_name_within_150m,matched
city,1943243743326460398,CHI01784,Francisco Ave & 47th St,41.80849,-87.69673,True,In Service,,7,divvy_29e3f5f8dc899313,station,2021-11-27 14:45:12,name_and_short_name_within_150m,matched
city,1943244109954931024,CHI01844,Western Ave & 43rd St,41.81574,-87.68489,True,In Service,,15,divvy_b8bdb563f4e73d3c,station,2024-05-09 22:56:38,name_and_short_name_within_150m,matched
city,1943244520961310788,CHI01841,California Ave & 41st St,41.81867,-87.69441,True,In Service,,7,divvy_00ddce44b58b41a8,station,2024-05-08 14:59:31,name_and_short_name_within_150m,matched
city,1943245395846580390,CHI01794,La Villita Park,41.83925,-87.70202,True,In Service,,15,divvy_51a348639ff6ae11,station,2024-05-10 16:05:20,name_and_short_name_within_150m,matched
city,1945087711550943880,CHI00812,Narragansett Ave & Wrightwood Ave,41.92729,-87.78523,True,In Service,,15,divvy_cffda24b7a24b1b3,station,2024-05-10 08:50:56,name_and_short_name_within_150m,matched
city,1945088454548058244,CHI01843,Harlem Ave & Irving Park Rd,41.95326,-87.80714,True,In Service,,15,divvy_8ff65e4eb06fd830,station,2024-05-09 15:39:42,name_and_short_name_within_150m,matched
city,1945178760530424534,CHI01885,Kedzie Ave & Archer Ave,41.81447,-87.70411,True,In Service,,15,divvy_3a951f932a041826,station,2022-05-11 12:25:25,name_and_short_name_within_150m,matched
city,1945194351261708978,CHI01944,Lavergne Ave & 44th St,41.81311,-87.74869,True,In Service,,15,divvy_8bbbc0aa1ab75873,station,2024-06-17 11:42:20.294000,name_and_short_name_within_150m,matched
city,1945194573870506886,CHI01860,Lawler Ave & 50th St,41.80217,-87.74894,True,In Service,,7,divvy_88e24b47f283efa5,station,2021-10-27 11:28:59,name_and_short_name_within_150m,matched
city,1945195369201185184,CHI01894,Kildare Ave & 47th St,41.80762,-87.73084,True,In Service,,7,divvy_f0e279949b5a9338,station,2021-11-10 15:53:51,name_and_short_name_within_150m,matched
city,1945195574597886460,CHI01925,Kedzie Ave & 57th St,41.78983,-87.7031,True,In Service,,15,divvy_defb9e0df1839390,station,2021-10-08 16:20:51,name_and_short_name_within_150m,matched
city,1945195755748241796,CHI01811,Homan Ave & 77th St,41.7534283,-87.7075924,True,In Service,,7,divvy_64b96441537ce4bb,station,2024-06-05 16:37:44.230000,name_and_short_name_within_150m,matched
city,1945195957167804800,CHI01847,Knox Ave & Marquette Ave,41.77114,-87.73774,True,In Service,,7,divvy_e5b770e40dddbd6a,station,2024-05-19 10:56:47,name_and_short_name_within_150m,matched
city,1951050538021341810,CHI01917,Lamon Ave & 47th St,41.80781,-87.74569,True,In Service,,11,divvy_cf508317dbf799f2,station,2024-05-29 20:41:41,name_and_short_name_within_150m,matched
city,1952605912741636714,CHI01864,Cicero Ave & Wellington Ave,41.93515,-87.74636,True,In Service,,7,divvy_833b61addf5a6fad,station,2022-05-09 14:54:23,name_and_short_name_within_150m,matched
city,1954768541828039308,CHI01839,Kedzie Ave & 38th Pl,41.8235109,-87.7041017,True,In Service,,11,divvy_14a4f7323e219b4b,station,2024-06-26 11:29:33.910000,name_and_short_name_within_150m,matched
city,1955505344233296752,CHI01916,Hamilton Park,41.76252,-87.63734,True,In Service,,15,divvy_95f4a6cd6ef7614e,station,2022-05-16 06:24:42,name_and_short_name_within_150m,matched
city,1955583912707186772,CHI01788,Rockwell St & Archer Ave,41.82272,-87.68982,True,In Service,,15,divvy_289ad65679623e21,station,2021-09-29 17:33:25,name_and_short_name_within_150m,matched
city,1955858510671552648,CHI01993,Kilbourn Ave & Diversey Ave,41.93179,-87.73934,True,In Service,,7,divvy_b878eef58c4b3fbe,station,2024-06-08 01:19:28.506000,name_and_short_name_within_150m,matched
city,1955904736576827886,CHI01914,Shabbona Park,41.9448,-87.79932,True,In Service,,15,divvy_9ff1ae54d02fae30,station,2021-10-22 16:05:55,name_and_short_name_within_150m,matched
city,1955905507044284968,CHI01782,Nordica Ave & Medill Ave,41.92227,-87.80202,True,In Service,,15,divvy_3500abb4d97a8618,station,2024-06-06 18:14:56.214000,name_and_short_name_within_150m,matched
city,1957713517347478034,CHI01901,Midway Orange Line,41.78692,-87.73892,True,In Service,,23,divvy_5de4da65b457590c,station,2022-05-09 13:07:36,name_and_short_name_within_150m,matched
city,1958859209051740602,CHI01836,California Ave & Madison St,41.88098,-87.69598,True,In Service,,15,divvy_6f5a672da462365e,station,2024-06-15 03:15:40.361000,name_and_short_name_within_150m,matched
city,1958859390231356014,CHI01980,Tripp Ave & 15th St,41.86077,-87.73136,True,In Service,,7,divvy_816b5de51424c3a1,station,2021-07-15 21:17:00,name_and_short_name_within_150m,matched
city,1958859639339458778,CHI01842,Wood St & 33rd St,41.83427,-87.6706,True,In Service,,15,divvy_c43e6f07ee01b7a4,station,2024-06-18 20:30:16.718000,name_and_short_name_within_150m,matched
city,1958859802548216454,CHI01855,Komensky Ave & 47th St,41.80769,-87.72472,True,In Service,,15,divvy_92c3db9b300f0e22,station,2024-06-26 12:22:36.127000,name_and_short_name_within_150m,matched
city,1958859960485118844,CHI01969,Archer Ave & 49th St,41.8042,-87.72082,True,In Service,,15,divvy_5aa35264f4bdf3f0,station,2024-07-18 15:34:05.004000,name_and_short_name_within_150m,matched
city,1958860132283810038,CHI01975,Kilbourn Ave & 49th St,41.80385,-87.73566,True,In Service,,7,divvy_537d2bf341ef80d3,station,2024-07-01 02:30:55.607000,name_and_short_name_within_150m,matched
city,1958860355622110046,CHI00814,Merrimac Park,41.95261,-87.78535,True,In Service,,7,divvy_19a63bb5069da537,station,2024-06-19 11:52:46.416000,name_and_short_name_within_150m,matched
city,1961472602929588766,CHI01932,Long Ave & Diversey Ave,41.93104,-87.76124,True,In Service,,7,divvy_866a6c89b301d747,station,2024-06-22 10:35:01.778000,name_and_short_name_within_150m,matched
city,1961473975097987236,CHI00874,Meade Ave & Addison St,41.94595,-87.77888,True,In Service,,7,divvy_2c4736b738c538b0,station,2021-08-06 18:34:38,name_and_short_name_within_150m,matched
city,1962563227519515280,CHI01820,North Boundary Park,42.01303,-87.70891,True,In Service,,15,divvy_17e146f9cf66e0a4,station,2024-06-27 10:14:13.874000,name_and_short_name_within_150m,matched
city,1962566135789175644,CHI00865,Harlem Ave & Grace St,41.94894,-87.80683,True,In Service,,7,divvy_3bdacb71cfbb7ea9,station,2021-08-31 16:43:29,name_and_short_name_within_150m,matched
city,1962566331666471698,CHI01819,Oketo Ave & Addison St,41.94496,-87.81189,True,In Service,,7,divvy_6a082c025ea77492,station,2021-08-25 14:29:06,name_and_short_name_within_150m,matched
city,1962566552401003212,CHI01921,Oconto Ave & Belmont Ave,41.93783,-87.80788,True,In Service,,7,divvy_ad1e92f2169fe278,station,2024-06-29 13:07:36.479000,name_and_short_name_within_150m,matched
city,1962991219412381958,CHI01906,Laramie Ave & Bloomingdale Ave,41.91432,-87.75572,True,In Service,,9,divvy_43d04ad76a718d2c,station,2024-06-30 18:53:49.263000,name_and_short_name_within_150m,matched
city,1963305045676278322,CHI01938,Milwaukee Ave & Agatite Ave,41.9615,-87.75489,True,In Service,,7,divvy_1ad0c30335ba1b5d,station,2024-06-27 16:34:51.802000,name_and_short_name_within_150m,matched
city,1963359453732131538,CHI01919,Kedzie Ave & 54th Pl,41.794357,-87.703467,True,In Service,,11,divvy_711798d0eeab5452,station,2024-06-27 05:16:58.919000,name_and_short_name_within_150m,matched
city,1963650659022207484,CHI02004,State St & 45th St,41.81313,-87.62585,True,In Service,,15,divvy_ecce848de6b62582,station,2024-06-27 11:38:05.666000,name_and_short_name_within_150m,matched
city,1963671811736140038,CHI01900,Kedzie Ave & 60th St,41.78458,-87.70319,True,In Service,,15,divvy_5bbefd7eefc7803f,station,2024-07-13 00:24:48.027000,name_and_short_name_within_150m,matched
city,1963672098315411610,CHI01895,Pulaski Rd & 54th St,41.79499,-87.72361,True,In Service,,15,divvy_454865764baf4d33,station,2024-07-01 16:47:22.224000,name_and_short_name_within_150m,matched
city,1963672425916463636,CHI01978,Kildare Ave & Archer Ave,41.800521,-87.730013,True,In Service,,7,divvy_852d4ab2175c93b8,station,2024-07-03 13:39:56.261000,name_and_short_name_within_150m,matched
city,1963672958015783854,CHI01907,Mulligan Ave & Archer Ave,41.79296,-87.78052,True,In Service,,7,divvy_c866fcad9f960580,station,2024-07-10 10:08:59.568000,name_and_short_name_within_150m,matched
city,1963673207600511026,CHI01987,Wabash Ave & 49th St,41.80581,-87.6245,True,In Service,,15,divvy_37f93340dec130b3,station,2024-06-27 19:59:07.335000,name_and_short_name_within_150m,matched
city,1965903932548317228,CHI01966,Burley Ave & 91st St,41.73054,-87.54558,True,In Service,,15,divvy_14f18e82c9cdc64a,station,2024-07-06 13:52:39.169000,name_and_short_name_within_150m,matched
city,1965904499533560722,CHI01994,University Ave & 65th St,41.77694,-87.59842,True,In Service,,11,divvy_10d635590ab184f6,station,2024-07-05 18:58:58.734000,name_and_short_name_within_150m,matched
city,1966261229814532840,CHI01992,Burley Ave & 85th St,41.74117,-87.54518,True,In Service,,15,divvy_335696dc004a1023,station,2024-07-13 19:30:55.630000,name_and_short_name_within_150m,matched
city,1966306862968688728,CHI01937,Vincennes Ave & 79th St,41.7506,-87.63409,True,In Service,,15,divvy_d2513e3380c59377,station,2024-08-10 18:01:54.031000,name_and_short_name_within_150m,matched
city,1967727360320698512,CHI01848,Western Ave & Lake St,41.88481,-87.68668,True,In Service,,15,divvy_53e54f4584462bbc,station,2021-11-27 09:05:00,name_and_short_name_within_150m,matched
city,1967731401884924158,CHI01869,Albany Ave & Douglas Blvd,41.8628028374,-87.7033333027,True,In Service,,7,divvy_4d0ea619d0f8164c,station,2022-03-15 19:27:47,name_and_short_name_within_150m,matched
city,1968516035938026380,CHI02001,Wabash Ave & 59th St,41.7870529703,-87.624029732,True,In Service,,7,divvy_ea9bf9d55a48fcd0,station,2024-07-27 18:22:15.327000,name_and_short_name_within_150m,matched
city,1969204473221170122,CHI02002,Lavergne Ave & Lawrence Ave,41.96775,-87.75259,True,In Service,,15,divvy_7ec59acb78df88ad,station,2024-07-12 17:36:08.744000,name_and_short_name_within_150m,matched
city,1969221526359528022,CHI01942,Milwaukee Ave & Ainslie St,41.96861,-87.76108,True,In Service,,19,divvy_a23b93a532e593c8,station,2024-07-13 00:20:06.133000,name_and_short_name_within_150m,matched
city,1969236968943731106,CHI01910,Menard Ave & Lawrence Ave,41.96788,-87.77274,True,In Service,,8,divvy_a86630b492a48b16,station,2024-07-13 15:56:18.506000,name_and_short_name_within_150m,matched
city,1970337111172100194,CHI00810,Orange Ave & Addison St,41.94485,-87.82423,True,In Service,,15,divvy_ae9176c38e28b9dc,station,2024-07-19 09:06:12.088000,name_and_short_name_within_150m,matched
city,1970337315463389684,CHI01982,Linder Ave & Montrose Ave,41.96081,-87.76488,True,In Service,,7,divvy_d5e08fcddc60ca1e,station,2024-07-19 07:08:10.333000,name_and_short_name_within_150m,matched
city,1970390432459950744,CHI01943,Lavergne Ave & Diversey Ave,41.93128,-87.75141,True,In Service,,15,divvy_feaf5ec29dd1ad06,station,2024-07-16 19:34:24.194000,name_and_short_name_within_150m,matched
city,1970688521031469268,CHI01973,Martin Luther King Dr & 87th St,41.73677,-87.61439,True,In Service,,15,divvy_78bd55e5d0212105,station,2024-07-30 15:46:06.288000,name_and_short_name_within_150m,matched
city,1970688691992443350,CHI01936,Shields Ave & 57th St,41.79076,-87.6345,True,In Service,,15,divvy_5756c3f4a0917a85,station,2024-08-07 12:23:40.420000,name_and_short_name_within_150m,matched
city,1974452106772983826,CHI01866,Mozart St & Jackson Blvd,41.8775,-87.6974,True,In Service,,8,divvy_ca95eb8799689925,station,2021-11-24 18:08:50,name_and_short_name_within_150m,matched
city,1975534406854476324,CHI01947,Baltimore Ave & 133rd St,41.65349,-87.54703,True,In Service,,16,divvy_de1e55de949d2521,station,2022-06-08 13:49:25,name_and_short_name_within_150m,matched
city,1975534535703495210,CHI01948,Ewing Ave & 106th St,41.70266,-87.53564,True,In Service,,16,divvy_4845663fb8b1756c,station,2022-05-09 17:52:37,name_and_short_name_within_150m,matched
city,1975902497437067330,CHI01854,Homan Ave & 26th St,41.84425,-87.70983,True,In Service,,15,divvy_96a2a3e6542b205a,station,2022-06-10 18:56:11,name_and_short_name_within_150m,matched
city,1976649188502348766,CHI01931,Commercial Ave & 97th St,41.71893,-87.55112,True,In Service,,15,divvy_95f1d48d9a5e05ac,station,2024-08-06 15:04:34.050000,name_and_short_name_within_150m,matched
city,1976680841729198100,CHI01951,Manistee Ave & 95th St,41.7226,-87.55692,True,In Service,,16,divvy_7f70acdb8700a013,station,2024-09-09 08:21:14.887000,name_and_short_name_within_150m,matched
city,1978164755330913194,CHI01924,Wentworth Ave & 92nd St,41.72714,-87.62886,True,In Service,,15,divvy_77ecdfb9fb27bede,station,2024-08-12 19:02:48.590000,name_and_short_name_within_150m,matched
city,1978529864027224986,CHI01977,Narragansett Ave & Montrose Ave,41.959978,-87.786928,True,In Service,,16,divvy_ecf7049b4d534615,station,2024-08-07 06:38:20.169000,name_and_short_name_within_150m,matched
city,1978855107320060734,CHI01961,Commercial Ave & 90th St,41.7319872,-87.5510674,True,In Service,,16,divvy_5bc5ecb091383df6,station,2024-08-21 13:22:04.323000,name_and_short_name_within_150m,matched
city,1978857439487302508,CHI01960,Michigan Ave & 105th St,41.70346,-87.62037,True,In Service,,16,divvy_cd47045b9d05720e,station,2024-08-09 02:45:27.756000,name_and_short_name_within_150m,matched
city,1978857650118994914,CHI01933,Indiana Ave & 133rd St,41.6538,-87.61719,True,In Service,,8,divvy_8f666a3eb25ced3d,station,2021-10-21 21:40:52,name_and_short_name_within_150m,matched
city,1981450681586989620,CHI01967,Mason Ave & Montrose Ave,41.96056,-87.77588,True,In Service,,8,divvy_f77b0e6659146c1a,station,2024-08-17 09:56:43.719000,name_and_short_name_within_150m,matched
city,1981474194261928388,CHI01974,Newcastle Ave & Irving Park Rd,41.95256,-87.79755,True,In Service,,16,divvy_db7a811bbe23a211,station,2024-08-22 16:04:30.559000,name_and_short_name_within_150m,matched
city,1981488728284770592,CHI01979,Nagle Ave & Belmont Ave,41.93852,-87.78735,True,In Service,,16,divvy_79db611a49e71440,station,2022-06-21 17:49:40,name_and_short_name_within_150m,matched
city,1981861957867952304,CHI01835,Homan Ave & Arthington Ave,41.86963,-87.71055,True,In Service,,12,divvy_542c9eb894609121,station,2024-08-23 09:18:53.031000,name_and_short_name_within_150m,matched
city,1982154088199745678,CHI01922,Overhill Ave & Belmont Ave,41.93799,-87.81915,True,In Service,,16,divvy_c19e6e58781909b9,station,2024-08-18 17:57:59.015000,name_and_short_name_within_150m,matched
city,1982213647115293456,CHI01949,Ewing Ave & 98th St,41.71781,-87.53504,True,In Service,,8,divvy_d6b739be587ec10f,station,2024-08-29 16:30:11.822000,name_and_short_name_within_150m,matched
city,1984042930424753006,CHI01962,Steelworkers Park,41.73793,-87.53091,True,In Service,,16,divvy_5eb2bcb6c85cdb53,station,2022-03-01 18:21:43,name_and_short_name_within_150m,matched
city,1984107787514337392,CHI01968,Princeton Ave & 95th St,41.72175,-87.63075,True,In Service,,16,divvy_188422b44709d689,station,2024-09-13 14:25:24.703000,name_and_short_name_within_150m,matched
city,1984470891045347604,CHI01896,Lawndale Ave & 59th St,41.78638,-87.7157,True,In Service,,16,divvy_4eeba7868be1bf1f,station,2024-08-25 09:40:04.368000,name_and_short_name_within_150m,matched
city,1984756450139626426,CHI01908,Avers Ave & 16th St,41.85909,-87.72121,True,In Service,,8,divvy_311d2910cbe0685f,station,2024-08-29 20:28:04.418000,name_and_short_name_within_150m,matched
city,1988470939730348720,CHI01991,Ewing Ave & 97th St,41.71982,-87.53542,True,In Service,,15,divvy_ce0e7237ffa278fc,station,2024-09-04 07:58:22.933000,name_and_short_name_within_150m,matched
city,1988925731902098196,CHI01934,Oriole Ave & Irving Park Rd,41.95224,-87.81697,True,In Service,,4,divvy_a087fca7dc2032f3,station,2024-09-08 13:04:01.961000,name_and_short_name_within_150m,matched
city,1989626448622643348,CHI01874,Rockwell St & 47th St,41.80853,-87.68942,True,In Service,,15,divvy_18cd220d7967f1c3,station,2024-09-12 15:17:42.644000,name_and_short_name_within_150m,matched
city,1989627762882635936,CHI01890,Sacramento Ave & 51st St,41.80068,-87.69895,True,In Service,,8,divvy_db1f76e3eb898420,station,2024-09-08 11:01:41.093000,name_and_short_name_within_150m,matched
