old_station_key,old_station_name,old_station_type,old_first_trip_at,old_lat,old_lon,new_station_key,new_station_name,new_first_trip_at,new_lat,new_lon,new_in_chicago,new_station_type,shared_valid_endpoints,disposition
divvy_08ee29e412e51910,Public Rack - Kildare Ave & Division Ave,public_rack,2022-10-11 12:18:29,41.9,-87.73,divvy_4d82ba366f25b701,Public Rack - Kildare Ave & Division Ave,2022-10-11 12:18:29,41.902405,-87.732699,True,public_rack,4,reassigned_or_rekeyed
divvy_08fbe216513ac89b,Cottage Grove Ave & 107th St,station,2026-05-01 14:58:56.205000,41.70015,-87.60793,divvy_08fbe216513ac89b,Cottage Grove Ave & 107th St,2026-05-01 14:58:56.205000,41.70015,-87.60793,True,station,57,same_key
divvy_0908e04ce5c9f931,Public Rack - Talman Ave & 51st St,public_rack,2022-09-27 16:13:37,41.800908,-87.690802,divvy_0908e04ce5c9f931,Public Rack - Talman Ave & 51st St,2022-09-27 16:13:37,41.800908,-87.690802,True,public_rack,110,same_key
divvy_091e81906bea63d1,Public Rack - Northwest Hwy & Overhill Ave,public_rack,2023-07-05 01:59:01,42.0114922,-87.8126378,divvy_091e81906bea63d1,Public Rack - Northwest Hwy & Overhill Ave,2023-07-05 01:59:01,42.0114922,-87.8126378,True,public_rack,11,same_key
divvy_0933098978ccd9a0,Maryland Ave & 104th St,station,2023-06-01 19:22:44,41.705588,-87.602938,divvy_0e3d33a1b7974cf8,Maryland Ave & 104th St,2021-06-02 11:53:34,41.705588,-87.602938,True,station,102,reassigned_or_rekeyed
divvy_0940a48e3251f054,Lincoln Ave & Diversey Pkwy,station,2013-07-29 19:43:00,41.932225,-87.658617,divvy_0940a48e3251f054,Lincoln Ave & Diversey Pkwy,2013-07-29 19:43:00,41.932225,-87.658617,True,station,264231,same_key
divvy_095b4298189f1b1c,Greenview Ave & Jarvis Ave,station,2016-07-07 14:19:46,42.015962,-87.66857,divvy_095b4298189f1b1c,Greenview Ave & Jarvis Ave,2016-07-07 14:19:46,42.015962,-87.66857,True,station,56796,same_key
divvy_096493670b199b5e,Kildare Ave & Chicago Ave,station,2021-09-26 13:34:31,41.9,-87.73,divvy_8cde84db75e60c69,Kildare Ave & Chicago Ave,2021-09-26 13:34:31,41.8954357,-87.7334818,True,station,168,reassigned_or_rekeyed
divvy_09726a055105652d,Hampden Ct & Diversey Pkwy,station,2013-06-29 12:52:00,41.93247,-87.64242,divvy_09726a055105652d,Hampden Ct & Diversey Pkwy,2013-06-29 12:52:00,41.93247,-87.64242,True,station,197853,same_key
divvy_0972b139a3548d22,Public Rack - Independence Blvd & Roosevelt,public_rack,2023-05-31 17:16:34,41.8662123,-87.7184969,divvy_0972b139a3548d22,Public Rack - Independence Blvd & Roosevelt,2022-09-28 19:27:45,41.8662123,-87.7184969,True,public_rack,92,same_key
divvy_099195645a2c82c7,Spaulding Ave & 63rd St,station,2023-05-11 19:10:12,41.77913208333334,-87.70562675,divvy_099195645a2c82c7,Spaulding Ave & 63rd St,2021-10-19 13:40:17,41.77913208333334,-87.70562675,True,station,37,same_key
divvy_09b6dfb53fb5fc81,Eggleston Ave & 111th St,station,2025-04-18 20:57:38.564000,41.69254,-87.63374,divvy_09b6dfb53fb5fc81,Eggleston Ave & 111th St,2025-04-18 20:57:38.564000,41.69254,-87.63374,True,station,162,same_key
divvy_09d2504cc98c6c12,Public Rack - Western Blvd & 53rd St,public_rack,2023-05-26 14:47:43,41.796775,-87.683362,divvy_09d2504cc98c6c12,Public Rack - Western Blvd & 53rd St,2023-05-26 14:47:43,41.796775,-87.683362,True,public_rack,17,same_key
divvy_09e716060f2065e5,Public Rack - Prairie Ave & Garfield Blvd S,public_rack,2023-04-11 19:05:22,41.79,-87.62,divvy_a8f19336b0d65881,Public Rack - Prairie Ave & Garfield Blvd S,2023-04-11 19:05:22,41.794344,-87.619062,True,public_rack,3,reassigned_or_rekeyed
divvy_09ffdf1d0a3356eb,Public Rack - Pulaski Rd & Armitage Ave,public_rack,2022-06-15 12:55:30,41.92,-87.73,divvy_15780747d10b4857,Public Rack - Pulaski Rd & Armitage Ave,2022-06-15 12:55:30,41.91702,-87.727096,True,public_rack,741,reassigned_or_rekeyed
divvy_0a13bf93532ce7f2,Cottage Grove Ave & 43rd St,station,2013-09-12 17:28:00,41.816499,-87.606582,divvy_0a13bf93532ce7f2,Cottage Grove Ave & 43rd St,2013-09-12 17:28:00,41.816499,-87.606582,True,station,19979,same_key
divvy_0a21ae5c17b35bf8,Clark St & Jarvis Ave,station,2016-07-08 19:22:58,42.015963,-87.675005,divvy_0a21ae5c17b35bf8,Clark St & Jarvis Ave,2016-07-08 19:22:58,42.015963,-87.675005,True,station,21941,same_key
divvy_0a32acf924f8e321,Public Rack - Natoma Ave & 61st St,public_rack,2023-05-14 19:06:44,41.780936,-87.787643,divvy_0a32acf924f8e321,Public Rack - Natoma Ave & 61st St,2023-05-14 19:06:44,41.780936,-87.787643,True,public_rack,174,same_key
divvy_0a49ade1fd00a21b,Normal Ave & Archer Ave,station,2013-08-16 14:56:00,41.849527,-87.640591,divvy_0a49ade1fd00a21b,Normal Ave & Archer Ave,2013-08-16 14:56:00,41.849527,-87.640591,True,station,29968,same_key
divvy_0a49d62474977f28,Public Rack - Ewing Ave & 96th St S,public_rack,2023-06-04 17:03:58,41.720634,-87.53517,divvy_0a49d62474977f28,Public Rack - Ewing Ave & 96th St S,2022-10-04 19:36:11,41.720634,-87.53517,True,public_rack,8,same_key
divvy_0a4ba56ff3c26ecb,Sacramento Blvd & Franklin Blvd,station,2015-05-15 16:53:00,41.889727,-87.70103,divvy_0a4ba56ff3c26ecb,Sacramento Blvd & Franklin Blvd,2015-05-15 16:53:00,41.889727,-87.70103,True,station,3851,same_key
divvy_0a53794bd18ab532,Public Rack - Mozart Elementary School,public_rack,2022-06-14 18:45:22,41.92,-87.72,divvy_544aa0969bf1765a,Public Rack - Mozart Elementary School,2022-06-14 18:45:22,41.921325,-87.722375,True,public_rack,386,reassigned_or_rekeyed
divvy_0a54d94b6fda0f7b,Public Rack - Rutherford & 53rd,public_rack,2023-06-02 02:41:50,41.795118,-87.790519,divvy_0a54d94b6fda0f7b,Public Rack - Rutherford & 53rd,2023-05-20 16:59:04,41.795118,-87.790519,True,public_rack,18,same_key
divvy_0a5c5ac8591037a5,Public Rack - Central Ave & Congress Pkwy,public_rack,2022-12-03 18:17:26,41.87,-87.76,divvy_5322b7e22d7df6d8,Public Rack - Central Ave & Congress Pkwy,2022-12-03 18:17:26,41.87369,-87.764746,True,public_rack,3,reassigned_or_rekeyed
divvy_0a7d39ff03522f46,Public Rack - Keeler Ave & 26th St,public_rack,2023-05-24 19:03:51,41.844058,-87.729873,divvy_0a7d39ff03522f46,Public Rack - Keeler Ave & 26th St,2022-07-27 19:18:47,41.844058,-87.729873,True,public_rack,23,same_key
divvy_0a7dbb3c893e659a,Kedzie Ave & Armitage Ave,station,2025-09-12 11:00:17.894000,41.91759,-87.70685,divvy_0a7dbb3c893e659a,Kedzie Ave & Armitage Ave,2025-09-12 11:00:17.894000,41.91759,-87.70685,True,station,7234,same_key
divvy_0a99728861d7a387,Bennett Ave & 96th St,station,2022-05-11 01:29:36,41.72,-87.58,divvy_3ef72defb5b227fb,Bennett Ave & 96th St,2022-05-11 01:29:36,,,,station,3,retained_unlocated
divvy_0aa996b0f722f1f9,Public Rack - Michigan Ave & 113th St,public_rack,2022-10-03 10:47:03,41.688872,-87.620879,divvy_80fdd6d5c8332baa,Public Rack - Michigan Ave & 113th St,2022-10-03 10:47:03,41.688872,-87.620879,True,public_rack,17,reassigned_or_rekeyed
divvy_0ad59c1505e2f7ef,Prospect Sq & 91st St,station,2020-08-14 19:38:18,41.7282338,-87.6675239,divvy_0ad59c1505e2f7ef,Prospect Sq & 91st St,2020-08-14 19:38:18,41.7282338,-87.6675239,True,station,2700,same_key
divvy_0aeb149126fec5ef,Sedgwick St & Schiller St,station,2013-08-20 18:05:00,41.907626,-87.638566,divvy_0aeb149126fec5ef,Sedgwick St & Schiller St,2013-08-20 18:05:00,41.907626,-87.638566,True,station,95317,same_key
divvy_0af15cdf62e8e41c,Western Ave & 100th St,station,2022-06-11 20:35:12,41.71,-87.68,divvy_4f16021bc21b53e9,Western Ave & 100th St,2022-06-11 20:35:12,,,,station,41,retained_unlocated
divvy_0b0354b4f529f508,Kilpatrick Ave & Parker Ave,station,2023-06-01 06:45:28,41.93074,-87.74407,divvy_0b0354b4f529f508,Kilpatrick Ave & Parker Ave,2021-07-28 12:54:37,41.93074,-87.74407,True,station,1654,same_key
divvy_0b056a24b152e51f,Public Rack - Baker Ave & 863rd Pl,public_rack,2024-04-15 09:33:25,41.743346,-87.550582,divvy_0b056a24b152e51f,Public Rack - Baker Ave & 863rd Pl,2023-03-14 17:46:57,41.743346,-87.550582,True,public_rack,5,same_key
divvy_0b06f15c501542d7,Long Ave & Belmont Ave,station,2021-07-27 21:37:39,41.94,-87.76,divvy_e67e9f2846fa44e4,Long Ave & Belmont Ave,2021-07-27 21:37:39,41.93833,-87.76166,True,station,1150,reassigned_or_rekeyed
divvy_0b30c3fd815b3777,Clark St & Eddy St,station,2025-09-11 16:36:05.112000,41.94628,-87.65627,divvy_0b30c3fd815b3777,Clark St & Eddy St,2025-09-11 16:36:05.112000,41.94628,-87.65627,True,station,17896,same_key
divvy_0b3265d80abed27e,Public Rack - Springfield Ave & 63rd St,public_rack,2023-06-02 16:17:53,41.778582,-87.718925,divvy_0b3265d80abed27e,Public Rack - Springfield Ave & 63rd St,2022-09-08 06:53:34,41.778582,-87.718925,True,public_rack,10,same_key
divvy_0b39260d8d2c457b,Ada St & 119th St,station,2022-07-19 21:36:15,41.68,-87.65,divvy_83299cff5fdf4799,Ada St & 119th St,2022-07-19 21:36:15,,,,station,4,retained_unlocated
divvy_0b3ce68bfeb47274,Sheffield Ave & Fullerton Ave,station,2013-06-27 19:35:00,41.9256163,-87.6536574,divvy_0b3ce68bfeb47274,Sheffield Ave & Fullerton Ave,2013-06-27 19:35:00,41.9256163,-87.6536574,True,station,446548,same_key
divvy_0b4033268457f0b6,Public Rack - Normandy Ave & Raven St,public_rack,2023-06-02 16:36:06,41.993871,-87.792536,divvy_0b4033268457f0b6,Public Rack - Normandy Ave & Raven St,2023-05-11 07:24:54,41.993871,-87.792536,True,public_rack,8,same_key
divvy_0b5fd7f0f8bc22a2,Public Rack - Austin Ave & Wellington Ave - midblock,public_rack,2022-06-22 18:43:57,41.93,-87.78,divvy_51d7589e52a7ffec,Public Rack - Austin Ave & Wellington Ave - midblock,2022-06-21 18:40:25,,,,public_rack,1,retained_unlocated
divvy_0b777131ce6f86c6,Hoyne Ave & 110th Pl,station,2022-05-19 08:09:03,41.69,-87.67,divvy_17dfb2c2d94bf46b,Hoyne Ave & 110th Pl,2022-05-19 08:09:03,,,,station,43,retained_unlocated
divvy_0b820ed8483b5192,Kostner Ave & Lake St,station,2016-06-15 18:35:00,41.885928,-87.73541,divvy_0b820ed8483b5192,Kostner Ave & Lake St,2016-06-15 18:35:00,41.885928,-87.73541,True,station,1507,same_key
divvy_0b8917b35226261a,Public Rack - Oleander Ave & Addison St,public_rack,2022-10-07 08:31:20,41.94,-87.82,divvy_8eebccbcf7d9ec76,Public Rack - Oleander Ave & Addison St,2022-10-07 08:31:20,41.944983,-87.815865,True,public_rack,2,reassigned_or_rekeyed
divvy_0b930af46774edeb,Public Rack - King Dr & 71st St,public_rack,2022-07-11 15:01:20,41.77,-87.61,divvy_b7c29f9c66275d27,Public Rack - King Dr & 71st St,2022-07-11 15:01:20,41.765862,-87.614787,True,public_rack,9,reassigned_or_rekeyed
divvy_0b9cec479397ec25,N Damen Ave & W Wabansia St,station,2021-01-12 21:21:08,41.91,-87.68,divvy_8af1141e5eacd17d,N Damen Ave & W Wabansia St,2021-01-12 21:21:08,,,,station,5,retained_unlocated
divvy_0ba2cf245e7f644a,Paulina St & Cortland St,station,2025-09-22 16:49:06.701000,41.91626,-87.67019,divvy_0ba2cf245e7f644a,Paulina St & Cortland St,2025-09-22 16:49:06.701000,41.91626,-87.67019,True,station,8281,same_key
divvy_0bac96deb58afc4b,Kedzie Ave & Redfield Dr,station,2023-09-23 17:19:31,41.76523,-87.70316,divvy_0bac96deb58afc4b,Kedzie Ave & Redfield Dr,2023-09-23 17:19:31,41.76523,-87.70316,True,station,628,same_key
divvy_0badcf424ea3dab1,Elizabeth St & 92nd St,station,2020-08-14 16:41:50,41.726798963701185,-87.65429019927979,divvy_0badcf424ea3dab1,Elizabeth St & 92nd St,2020-08-14 16:41:50,41.726798963701185,-87.65429019927979,True,station,1599,same_key
divvy_0bbb366f206c9637,Public Rack - Pulaski & 52nd,public_rack,2023-06-06 10:29:46,41.797244,-87.723377,divvy_0bbb366f206c9637,Public Rack - Pulaski & 52nd,2022-09-20 20:42:17,41.797244,-87.723377,True,public_rack,40,same_key
divvy_0bc200861dd8a6e2,Lawndale Ave & Diversey Ave,station,2022-05-09 12:18:53,41.93,-87.72,divvy_59f0451b52629614,Lawndale Ave & Diversey Ave,2022-05-09 12:18:53,,,,station,103,retained_unlocated
divvy_0bc3680f95a8cacd,Western Ave & 116th St,station,2022-08-24 20:06:38,41.68,-87.68,divvy_ef4e9502c9f0e87a,Western Ave & 116th St,2022-08-24 20:06:38,,,,station,8,retained_unlocated
divvy_0c0b5aa742ac9997,Public Rack - Christiana Ave & 55th St,public_rack,2022-11-29 03:49:09,41.79,-87.71,divvy_e40dfbea96cbf21e,Public Rack - Christiana Ave & 55th St,2022-11-29 03:49:09,41.793307,-87.707702,True,public_rack,6,reassigned_or_rekeyed
divvy_0c1ea255ae96ab19,Komensky Ave & 31st St,station,2021-08-11 18:36:46,41.84,-87.73,divvy_10a7235788ac81c9,Komensky Ave & 31st St,2021-08-11 18:36:46,41.8367,-87.72564,True,station,875,reassigned_or_rekeyed
divvy_0c304793a80b5f80,Public Rack - Devon Ave & Central Ave,public_rack,2023-06-23 12:18:08,41.997463,-87.764063,divvy_0c304793a80b5f80,Public Rack - Devon Ave & Central Ave,2023-05-05 23:18:31,41.997463,-87.764063,True,public_rack,33,same_key
divvy_0c3c8645e911cfeb,Public Rack - Southport Ave & Fullteron Ave,public_rack,2026-05-01 17:53:24.043000,41.92509658,-87.66323499,divvy_0c3c8645e911cfeb,Public Rack - Southport Ave & Fullteron Ave,2026-05-01 17:53:24.043000,41.92509658,-87.66323499,True,public_rack,1073,same_key
divvy_0c513191e09ac855,Public Rack - Midway Orange Line,public_rack,2022-09-10 10:00:36,41.79,-87.74,divvy_2c4b904a76138cc7,Public Rack - Midway Orange Line,2022-09-10 10:00:36,41.785894,-87.738031,True,public_rack,179,reassigned_or_rekeyed
divvy_0c582a5da21e4706,McClurg Ct & Illinois St,station,2013-06-28 07:13:00,41.890359,-87.617532,divvy_0c582a5da21e4706,McClurg Ct & Illinois St,2013-06-28 07:13:00,41.890359,-87.617532,True,station,329335,same_key
divvy_0c6f274da5422603,Public Rack - Jensen Park,public_rack,2022-06-05 08:47:47,41.96,-87.72,divvy_28a274f2256b6639,Public Rack - Jensen Park,2022-06-05 08:47:47,41.964864,-87.720774,True,public_rack,225,reassigned_or_rekeyed
divvy_0c83183e253af950,Public Rack - Longwood Dr & 95th St,public_rack,2022-10-17 18:53:20,41.720921,-87.669585,divvy_0c83183e253af950,Public Rack - Longwood Dr & 95th St,2022-10-17 18:53:20,41.720921,-87.669585,True,public_rack,43,same_key
divvy_0ca268041b2939bf,Broadway & Wilson Ave,station,2013-09-18 12:49:00,41.965221,-87.658139,divvy_0ca268041b2939bf,Broadway & Wilson Ave,2013-09-18 12:49:00,41.965221,-87.658139,True,station,200812,same_key
divvy_0ce759deb89592fc,Public Rack - Kedzie Ave & 54th St - SW,public_rack,2022-09-21 18:27:25,41.8,-87.7,divvy_b8cbc0b895be3e62,Public Rack - Kedzie Ave & 54th St - SW,2022-09-21 18:27:25,41.795222,-87.703719,True,public_rack,23,reassigned_or_rekeyed
divvy_0cfdc9cb6a4a4f95,Winthrop Ave & Sheridan Rd,station,2026-05-09 11:45:39.375000,41.99814,-87.65885,divvy_0cfdc9cb6a4a4f95,Winthrop Ave & Sheridan Rd,2026-05-09 11:45:39.375000,41.99814,-87.65885,True,station,1830,same_key
divvy_0d111808b53ae7f5,Kildare & Cermak,station,2022-03-03 16:21:09,41.85,-87.73,divvy_958363f26fd84b22,Kildare & Cermak,2022-03-03 16:21:09,41.851414,-87.73215,True,station,267,reassigned_or_rekeyed
divvy_0d11a3bc3e8b2c3d,Public Rack - Longwood Dr & 111th St,public_rack,2022-11-28 09:17:06,41.69,-87.67,divvy_b2fb6919f72fd25a,Public Rack - Longwood Dr & 111th St,2022-11-28 09:17:06,41.69163,-87.671782,True,public_rack,20,reassigned_or_rekeyed
divvy_0d2a8d53f133fa36,Public Rack - Prairie Ave & 47th St,public_rack,2022-09-09 13:59:08,41.809497,-87.618997,divvy_e04914f2c72b412a,Public Rack - Prairie Ave & 47th St,2022-09-09 13:59:08,41.809497,-87.618997,True,public_rack,635,reassigned_or_rekeyed
divvy_0d2d306abe58f536,Halsted St & 95th St - SW,station,2022-06-12 20:06:46,41.72,-87.64,divvy_5f6ac69a53d0b9eb,Halsted St & 95th St - SW,2022-06-12 20:06:46,,,,station,10,retained_unlocated
divvy_0d3129d71f7095e6,Public Rack - Kingston Ave & 75th St,public_rack,2022-06-16 22:30:11,41.76,-87.56,divvy_c6772c37046857a7,Public Rack - Kingston Ave & 75th St,2022-06-16 22:30:11,41.758905,-87.562188,True,public_rack,10,reassigned_or_rekeyed
divvy_0d47b5a6f206d62b,Sawyer Ave & Lawrence Ave,station,2022-05-22 02:21:39,41.97,-87.71,divvy_a14789cc470012f4,Sawyer Ave & Lawrence Ave,2022-05-22 02:21:39,,,,station,30,retained_unlocated
divvy_0d5432c18b33a307,Public Rack - Western Ave & 104th St - West,public_rack,2023-06-11 20:21:04,41.703952,-87.681953,divvy_1463b55cc80eeab0,Public Rack - Western Ave & 104th St - West,2022-09-22 17:34:17,41.703952,-87.681953,True,public_rack,27,reassigned_or_rekeyed
divvy_0d660176ac84028b,Lawndale Ave & 30th St,station,2021-08-12 15:12:25,41.84,-87.72,divvy_d48d1e4cb7fd3647,Lawndale Ave & 30th St,2021-08-12 15:12:25,41.8389124,-87.7168955,True,station,702,reassigned_or_rekeyed
divvy_0d6c54b5feb429d1,St. Clair St & Erie St 2,station,2025-12-16 14:54:28.696000,41.89445,-87.62268,divvy_0d6c54b5feb429d1,St. Clair St & Erie St 2,2025-12-16 14:54:28.696000,41.89445,-87.62268,True,station,17874,same_key
divvy_0d76f11555b53743,California Ave & Augusta Blvd,station,2015-04-30 18:35:00,41.89935755,-87.69643947,divvy_0d76f11555b53743,California Ave & Augusta Blvd,2015-04-30 18:35:00,41.89935755,-87.69643947,True,station,1049,same_key
divvy_0d857d9c6b8b7bde,Public Rack - Colfax Ave & 83rd St,public_rack,2023-05-30 14:44:28,41.744818,-87.561055,divvy_0d857d9c6b8b7bde,Public Rack - Colfax Ave & 83rd St,2022-09-25 23:38:06,41.744818,-87.561055,True,public_rack,33,same_key
divvy_0dbc35a4a99e160b,West Lawn Park,station,2022-05-24 18:19:52,41.77,-87.73,divvy_5df187090acd9fe9,West Lawn Park,2022-05-24 18:19:52,,,,station,4,retained_unlocated
divvy_0dd22f164293e829,Western Ave & 111th St - SW,station,2022-05-22 12:49:14,41.69,-87.68,divvy_2801e07307946683,Western Ave & 111th St - SW,2022-05-22 12:49:14,,,,station,26,retained_unlocated
divvy_0ddcf1a03b21f396,Public Rack - Melvina Ave & Belmont Ave,public_rack,2022-06-17 18:56:27,41.94,-87.78,divvy_5e71aa922e963540,Public Rack - Melvina Ave & Belmont Ave,2022-06-17 18:56:27,41.9384207,-87.7813896,True,public_rack,114,reassigned_or_rekeyed
divvy_0e1af0424d6b2f08,Plainfield & Irving Park,station,2023-06-01 16:39:12,41.952037,-87.833283,divvy_0e1af0424d6b2f08,Plainfield & Irving Park,2021-08-13 20:43:52,41.952037,-87.833283,True,station,113,same_key
divvy_0e1cc2fa312d2db5,Southport Ave & Clybourn Ave,station,2013-09-25 12:29:00,41.9207449,-87.6636913,divvy_0e1cc2fa312d2db5,Southport Ave & Clybourn Ave,2013-09-25 12:29:00,41.9207449,-87.6636913,True,station,181846,same_key
divvy_0e3f2684ba77f531,Wrigley Events Parking Area,station,2024-07-15 16:26:29.526000,41.9472,-87.65395,divvy_0e3f2684ba77f531,Wrigley Events Parking Area,2024-07-15 16:26:29.526000,41.9472,-87.65395,True,station,1209,same_key
divvy_0e4138e16489730f,Public Rack - Western Ave & 107th Pl,public_rack,2023-07-03 20:51:20,41.698022,-87.681175,divvy_0e4138e16489730f,Public Rack - Western Ave & 107th Pl,2022-07-19 19:03:24,41.698022,-87.681175,True,public_rack,17,same_key
divvy_0e6562d5781e5474,Kenneth Ave & 63rd St,station,2022-05-12 22:43:24,41.78,-87.73,divvy_ba4221a0c4c839af,Kenneth Ave & 63rd St,2022-05-12 22:43:24,,,,station,18,retained_unlocated
divvy_0e7832d38857fc5a,Public Rack - Cottage Grove & 85th St,public_rack,2022-10-01 12:54:14,41.74,-87.6,divvy_4e6cc01082dfb703,Public Rack - Cottage Grove & 85th St,2022-10-01 12:54:14,41.740086,-87.604743,True,public_rack,8,reassigned_or_rekeyed
divvy_0e8f513ba3de846a,Public Rack - Cottage Grove & 84th St,public_rack,2023-01-12 14:12:30,41.74,-87.6,divvy_6a83a07d4f45a8e2,Public Rack - Cottage Grove & 84th St,2023-01-12 14:12:30,41.741957,-87.604839,True,public_rack,1,reassigned_or_rekeyed
divvy_0e9022bcba11bb0f,Public Rack - Milwaukee Ave & Warner Ave,public_rack,2023-06-03 20:23:18,41.9562591,-87.7507656,divvy_0e9022bcba11bb0f,Public Rack - Milwaukee Ave & Warner Ave,2023-06-03 20:23:18,41.9562591,-87.7507656,True,public_rack,132,same_key
divvy_0e9ce9b4986ba484,Damen Ave & Charleston St,station,2013-06-29 17:29:00,41.920082,-87.677855,divvy_0e9ce9b4986ba484,Damen Ave & Charleston St,2013-06-29 17:29:00,41.920082,-87.677855,True,station,129069,same_key
divvy_0e9e0aa97263dfea,Green St & Chicago Ave,station,2025-08-13 10:09:30.704000,41.89621,-87.64902,divvy_0e9e0aa97263dfea,Green St & Chicago Ave,2025-08-13 10:09:30.704000,41.89621,-87.64902,True,station,1342,same_key
divvy_0e9e4f7985e1e9c8,Milwaukee Ave & Armitage Ave,station,2025-09-19 15:48:38.351000,41.91771,-87.68864,divvy_0e9e4f7985e1e9c8,Milwaukee Ave & Armitage Ave,2025-09-19 15:48:38.351000,41.91771,-87.68864,True,station,10718,same_key
divvy_0e9eaf52b09ca11f,Central Park Ave & Fillmore St,station,2022-05-20 21:18:17,41.87,-87.71,divvy_77fc4905aeb7e80c,Central Park Ave & Fillmore St,2022-05-20 18:40:08,,,,station,1,retained_unlocated
divvy_0ea252da702edbf1,Halsted St & 35th St,station,2013-06-28 10:04:00,41.830661,-87.647172,divvy_0ea252da702edbf1,Halsted St & 35th St,2013-06-28 10:04:00,41.830661,-87.647172,True,station,51199,same_key
divvy_0ea94cfc2290d1dd,Stony Island Ave & 82nd St,station,2016-08-03 21:13:05,41.746559,-87.586005,divvy_0ea94cfc2290d1dd,Stony Island Ave & 82nd St,2016-08-03 21:13:05,41.746559,-87.586005,True,station,2336,same_key
